031,Whakatane,37°57'S,177°00'E                                          
Based on constituent set with reference date:,01-Jul-2009
Local Std or Daylight Time,Tidal heights in metres.
1,Sa,1,2022,05:58,2.0,12:16,0.6,18:12,2.1,,
2,Su,1,2022,00:45,0.4,06:56,2.1,13:16,0.5,19:11,2.1
3,Mo,1,2022,01:42,0.3,07:53,2.2,14:15,0.5,20:08,2.1
4,Tu,1,2022,02:38,0.3,08:47,2.2,15:11,0.4,21:04,2.1
5,We,1,2022,03:31,0.3,09:40,2.3,16:07,0.4,21:59,2.1
6,Th,1,2022,04:23,0.3,10:32,2.3,17:00,0.4,22:52,2.1
7,Fr,1,2022,05:14,0.4,11:24,2.2,17:53,0.4,23:45,2.0
8,Sa,1,2022,06:05,0.4,12:15,2.2,18:44,0.5,,
9,Su,1,2022,00:37,2.0,06:56,0.5,13:07,2.1,19:34,0.5
10,Mo,1,2022,01:30,1.9,07:48,0.6,13:58,2.0,20:24,0.6
11,Tu,1,2022,02:25,1.9,08:41,0.7,14:49,1.9,21:15,0.6
12,We,1,2022,03:21,1.8,09:34,0.7,15:40,1.9,22:05,0.6
13,Th,1,2022,04:17,1.8,10:28,0.8,16:32,1.8,22:56,0.7
14,Fr,1,2022,05:12,1.8,11:22,0.8,17:22,1.8,23:46,0.7
15,Sa,1,2022,06:03,1.8,12:14,0.8,18:11,1.8,,
16,Su,1,2022,00:35,0.6,06:51,1.9,13:04,0.8,18:59,1.8
17,Mo,1,2022,01:21,0.6,07:35,1.9,13:51,0.7,19:44,1.8
18,Tu,1,2022,02:05,0.6,08:17,1.9,14:36,0.7,20:27,1.8
19,We,1,2022,02:47,0.6,08:56,2.0,15:20,0.7,21:09,1.8
20,Th,1,2022,03:27,0.6,09:35,2.0,16:02,0.6,21:49,1.9
21,Fr,1,2022,04:07,0.5,10:14,2.0,16:43,0.6,22:30,1.9
22,Sa,1,2022,04:48,0.5,10:53,2.0,17:24,0.6,23:12,1.9
23,Su,1,2022,05:29,0.5,11:34,2.0,18:06,0.6,23:55,1.9
24,Mo,1,2022,06:13,0.6,12:17,2.0,18:50,0.6,,
25,Tu,1,2022,00:42,1.9,07:00,0.6,13:04,2.0,19:36,0.6
26,We,1,2022,01:34,1.9,07:52,0.6,13:55,2.0,20:27,0.6
27,Th,1,2022,02:30,1.9,08:49,0.6,14:50,2.0,21:23,0.5
28,Fr,1,2022,03:31,1.9,09:51,0.6,15:49,2.0,22:23,0.5
29,Sa,1,2022,04:35,2.0,10:55,0.6,16:51,2.0,23:25,0.5
30,Su,1,2022,05:39,2.0,11:59,0.6,17:54,2.0,,
31,Mo,1,2022,00:27,0.5,06:39,2.1,13:01,0.5,18:55,2.0
1,Tu,2,2022,01:26,0.4,07:37,2.1,14:00,0.5,19:54,2.0
2,We,2,2022,02:22,0.4,08:31,2.2,14:56,0.4,20:49,2.1
3,Th,2,2022,03:14,0.3,09:22,2.2,15:49,0.4,21:42,2.1
4,Fr,2,2022,04:04,0.3,10:12,2.2,16:39,0.4,22:32,2.1
5,Sa,2,2022,04:53,0.4,11:01,2.2,17:27,0.4,23:21,2.0
6,Su,2,2022,05:40,0.4,11:48,2.1,18:14,0.5,,
7,Mo,2,2022,00:09,2.0,06:28,0.5,12:35,2.1,19:01,0.5
