090,Paratutae Island,37°03'S,174°31'E                                          
Based on constituent set with reference date:,01-Jul-2015
Local Std or Daylight Time,Tidal heights in metres.
1,Sa,1,2022,03:15,0.6,09:29,3.2,15:46,0.6,21:51,3.2
2,Su,1,2022,04:11,0.5,10:24,3.3,16:41,0.5,22:47,3.3
3,Mo,1,2022,05:04,0.4,11:16,3.4,17:33,0.4,23:39,3.3
4,Tu,1,2022,05:54,0.4,12:06,3.5,18:23,0.4,,
5,We,1,2022,00:30,3.3,06:41,0.4,12:53,3.5,19:12,0.5
6,Th,1,2022,01:19,3.2,07:28,0.5,13:40,3.4,20:00,0.5
7,Fr,1,2022,02:06,3.1,08:14,0.6,14:27,3.3,20:47,0.7
8,Sa,1,2022,02:54,3.0,09:01,0.7,15:15,3.1,21:35,0.8
9,Su,1,2022,03:42,2.9,09:50,0.9,16:05,3.0,22:25,0.9
10,Mo,1,2022,04:34,2.8,10:43,1.0,16:58,2.8,23:19,1.0
11,Tu,1,2022,05:32,2.7,11:44,1.2,17:55,2.7,,
12,We,1,2022,00:17,1.1,06:35,2.6,12:49,1.2,18:56,2.7
13,Th,1,2022,01:19,1.1,07:39,2.7,13:53,1.2,19:55,2.7
14,Fr,1,2022,02:18,1.1,08:37,2.7,14:50,1.1,20:50,2.7
15,Sa,1,2022,03:11,1.0,09:27,2.8,15:39,1.0,21:39,2.8
16,Su,1,2022,03:57,0.9,10:10,2.9,16:22,0.9,22:23,2.9
17,Mo,1,2022,04:38,0.8,10:50,3.0,17:02,0.8,23:03,2.9
18,Tu,1,2022,05:16,0.7,11:27,3.1,17:40,0.8,23:41,3.0
19,We,1,2022,05:53,0.7,12:02,3.2,18:17,0.7,,
20,Th,1,2022,00:18,3.0,06:28,0.6,12:37,3.2,18:53,0.7
21,Fr,1,2022,00:55,3.1,07:04,0.6,13:13,3.2,19:31,0.7
22,Sa,1,2022,01:31,3.0,07:41,0.7,13:50,3.2,20:09,0.7
23,Su,1,2022,02:10,3.0,08:20,0.7,14:30,3.1,20:51,0.7
24,Mo,1,2022,02:52,3.0,09:02,0.8,15:13,3.1,21:36,0.8
25,Tu,1,2022,03:39,2.9,09:51,0.9,16:04,3.0,22:27,0.9
26,We,1,2022,04:34,2.8,10:49,1.0,17:02,2.9,23:27,0.9
27,Th,1,2022,05:40,2.8,11:59,1.0,18:11,2.8,,
28,Fr,1,2022,00:37,0.9,06:55,2.8,13:16,1.0,19:25,2.9
29,Sa,1,2022,01:51,0.9,08:10,2.9,14:30,0.9,20:37,2.9
30,Su,1,2022,03:00,0.7,09:16,3.1,15:34,0.7,21:41,3.1
31,Mo,1,2022,03:59,0.6,10:14,3.3,16:31,0.6,22:38,3.2
1,Tu,2,2022,04:52,0.5,11:05,3.4,17:22,0.5,23:29,3.3
2,We,2,2022,05:41,0.4,11:52,3.5,18:09,0.4,,
3,Th,2,2022,00:16,3.3,06:25,0.4,12:36,3.5,18:54,0.4
4,Fr,2,2022,01:00,3.3,07:08,0.4,13:19,3.4,19:36,0.5
5,Sa,2,2022,01:41,3.2,07:49,0.5,13:59,3.3,20:17,0.6
6,Su,2,2022,02:22,3.1,08:30,0.7,14:39,3.1,20:57,0.7
7,Mo,2,2022,03:02,3.0,09:11,0.9,15:21,3.0,21:39,0.9
8,Tu,2,2022,03:45,2.8,09:56,1.0,16:06,2.8,22:24,1.0
9,We,2,2022,04:34,2.7,10:48,1.2,16:57,2.7,23:17,1.2
10,Th,2,2022,05:34,2.6,11:52,1.3,17:59,2.6,,
11,Fr,2,2022,00:22,1.2,06:47,2.6,13:06,1.3,19:09,2.5
12,Sa,2,2022,01:35,1.2,07:59,2.6,14:16,1.3,20:17,2.6
13,Su,2,2022,02:40,1.1,08:58,2.7,15:12,1.1,21:14,2.7
14,Mo,2,2022,03:32,1.0,09:46,2.9,15:58,1.0,22:01,2.8
15,Tu,2,2022,04:15,0.9,10:27,3.0,16:39,0.8,22:43,2.9
16,We,2,2022,04:54,0.7,11:04,3.1,17:17,0.7,23:21,3.1
17,Th,2,2022,05:31,0.6,11:40,3.2,17:54,0.6,23:57,3.2
18,Fr,2,2022,06:07,0.5,12:15,3.3,18:30,0.5,,
19,Sa,2,2022,00:33,3.2,06:42,0.5,12:50,3.3,19:07,0.5
20,Su,2,2022,01:09,3.2,07:19,0.5,13:27,3.3,19:45,0.5
21,Mo,2,2022,01:47,3.2,07:58,0.6,14:06,3.2,20:26,0.6
22,Tu,2,2022,02:28,3.1,08:40,0.7,14:49,3.1,21:10,0.7
23,We,2,2022,03:13,3.0,09:28,0.8,15:38,3.0,22:00,0.8
24,Th,2,2022,04:08,2.9,10:26,1.0,16:37,2.8,23:01,1.0
25,Fr,2,2022,05:16,2.8,11:39,1.1,17:50,2.7,,
26,Sa,2,2022,00:16,1.0,06:37,2.8,13:02,1.1,19:13,2.7
27,Su,2,2022,01:37,1.0,07:58,2.9,14:20,1.0,20:30,2.8
28,Mo,2,2022,02:49,0.8,09:06,3.0,15:24,0.8,21:34,3.0
1,Tu,3,2022,03:48,0.7,10:01,3.2,16:18,0.6,22:27,3.1
2,We,3,2022,04:38,0.5,10:50,3.4,17:06,0.5,23:14,3.3
3,Th,3,2022,05:23,0.4,11:33,3.4,17:49,0.4,23:56,3.3
4,Fr,3,2022,06:05,0.4,12:13,3.4,18:29,0.4,,
5,Sa,3,2022,00:35,3.3,06:44,0.4,12:51,3.4,19:07,0.5
6,Su,3,2022,01:12,3.2,07:21,0.5,13:27,3.3,19:43,0.6
7,Mo,3,2022,01:47,3.1,07:57,0.7,14:03,3.1,20:19,0.7
8,Tu,3,2022,02:23,3.0,08:34,0.8,14:39,3.0,20:55,0.9
9,We,3,2022,03:01,2.9,09:14,1.0,15:20,2.8,21:35,1.0
10,Th,3,2022,03:45,2.7,10:01,1.2,16:08,2.6,22:23,1.2
11,Fr,3,2022,04:40,2.6,11:00,1.3,17:08,2.5,23:26,1.3
12,Sa,3,2022,05:53,2.5,12:16,1.4,18:22,2.5,,
13,Su,3,2022,00:45,1.3,07:14,2.5,13:34,1.3,19:39,2.5
14,Mo,3,2022,02:01,1.2,08:21,2.7,14:37,1.2,20:42,2.6
15,Tu,3,2022,02:59,1.1,09:12,2.8,15:26,1.0,21:32,2.8
16,We,3,2022,03:45,0.9,09:55,3.0,16:08,0.8,22:14,3.0
17,Th,3,2022,04:25,0.7,10:33,3.2,16:47,0.6,22:53,3.1
18,Fr,3,2022,05:03,0.6,11:10,3.3,17:25,0.5,23:30,3.3
19,Sa,3,2022,05:40,0.5,11:47,3.4,18:03,0.4,,
20,Su,3,2022,00:08,3.3,06:18,0.4,12:25,3.4,18:42,0.4
21,Mo,3,2022,00:46,3.3,06:57,0.4,13:03,3.4,19:22,0.4
22,Tu,3,2022,01:25,3.3,07:38,0.5,13:45,3.3,20:04,0.5
23,We,3,2022,02:08,3.2,08:23,0.7,14:30,3.1,20:50,0.7
24,Th,3,2022,02:55,3.0,09:14,0.8,15:22,2.9,21:42,0.9
25,Fr,3,2022,03:53,2.9,10:16,1.0,16:26,2.8,22:46,1.0
26,Sa,3,2022,05:04,2.8,11:31,1.1,17:43,2.7,,
27,Su,3,2022,00:04,1.1,06:28,2.8,12:54,1.1,19:07,2.7
28,Mo,3,2022,01:26,1.0,07:47,2.9,14:08,0.9,20:21,2.8
29,Tu,3,2022,02:35,0.9,08:50,3.0,15:09,0.8,21:20,3.0
30,We,3,2022,03:31,0.7,09:42,3.2,15:59,0.6,22:09,3.1
31,Th,3,2022,04:19,0.6,10:27,3.3,16:43,0.5,22:52,3.2
1,Fr,4,2022,05:01,0.5,11:08,3.4,17:24,0.4,23:31,3.3
2,Sa,4,2022,05:40,0.5,11:46,3.3,18:01,0.5,,
3,Su,4,2022,00:07,3.3,05:17,0.5,11:21,3.3,17:36,0.5,23:41,3.2
4,Mo,4,2022,05:52,0.6,11:55,3.2,18:10,0.6,,
5,Tu,4,2022,00:14,3.1,06:26,0.7,12:28,3.0,18:43,0.7
6,We,4,2022,00:48,3.0,07:01,0.9,13:04,2.9,19:18,0.9
7,Th,4,2022,01:24,2.9,07:40,1.0,13:43,2.8,19:57,1.0
8,Fr,4,2022,02:07,2.8,08:26,1.2,14:30,2.6,20:43,1.2
9,Sa,4,2022,03:00,2.6,09:22,1.3,15:28,2.5,21:42,1.3
10,Su,4,2022,04:07,2.5,10:31,1.3,16:39,2.5,22:55,1.3
11,Mo,4,2022,05:23,2.6,11:46,1.3,17:54,2.5,,
12,Tu,4,2022,00:12,1.2,06:33,2.7,12:51,1.1,18:59,2.6
13,We,4,2022,01:15,1.1,07:28,2.8,13:44,1.0,19:52,2.8
14,Th,4,2022,02:05,0.9,08:14,3.0,14:30,0.8,20:38,3.0
15,Fr,4,2022,02:50,0.7,08:56,3.2,15:13,0.6,21:20,3.2
16,Sa,4,2022,03:31,0.6,09:37,3.3,15:54,0.4,22:01,3.3
17,Su,4,2022,04:13,0.5,10:18,3.4,16:35,0.4,22:42,3.4
18,Mo,4,2022,04:54,0.4,10:59,3.4,17:17,0.4,23:23,3.4
19,Tu,4,2022,05:37,0.4,11:43,3.3,18:01,0.4,,
20,We,4,2022,00:07,3.3,06:23,0.5,12:28,3.2,18:46,0.5
21,Th,4,2022,00:53,3.2,07:12,0.7,13:19,3.1,19:36,0.7
22,Fr,4,2022,01:45,3.1,08:07,0.8,14:15,2.9,20:31,0.9
23,Sa,4,2022,02:46,2.9,09:11,1.0,15:22,2.8,21:36,1.0
24,Su,4,2022,03:57,2.8,10:24,1.0,16:38,2.7,22:52,1.1
25,Mo,4,2022,05:15,2.8,11:40,1.0,17:55,2.7,,
26,Tu,4,2022,00:08,1.0,06:27,2.9,12:48,0.9,19:02,2.8
27,We,4,2022,01:13,0.9,07:26,3.0,13:44,0.8,19:57,3.0
28,Th,4,2022,02:07,0.8,08:16,3.1,14:33,0.7,20:44,3.1
29,Fr,4,2022,02:54,0.7,09:00,3.2,15:16,0.6,21:26,3.2
30,Sa,4,2022,03:35,0.6,09:39,3.2,15:55,0.6,22:04,3.2
1,Su,5,2022,04:14,0.6,10:16,3.2,16:31,0.6,22:39,3.2
2,Mo,5,2022,04:50,0.6,10:51,3.1,17:06,0.6,23:12,3.2
3,Tu,5,2022,05:25,0.7,11:25,3.1,17:40,0.7,23:46,3.1
4,We,5,2022,06:00,0.8,11:59,3.0,18:13,0.8,,
5,Th,5,2022,00:20,3.0,06:36,0.9,12:36,2.9,18:49,0.9
6,Fr,5,2022,00:57,2.9,07:16,1.0,13:17,2.7,19:29,1.0
7,Sa,5,2022,01:40,2.8,08:01,1.1,14:03,2.6,20:14,1.1
8,Su,5,2022,02:30,2.7,08:53,1.2,14:58,2.6,21:08,1.2
9,Mo,5,2022,03:29,2.6,09:53,1.2,16:00,2.5,22:11,1.2
10,Tu,5,2022,04:34,2.6,10:57,1.2,17:07,2.6,23:19,1.2
11,We,5,2022,05:39,2.7,12:00,1.1,18:10,2.7,,
12,Th,5,2022,00:24,1.1,06:37,2.9,12:56,0.9,19:07,2.8
13,Fr,5,2022,01:21,0.9,07:29,3.0,13:48,0.7,19:58,3.0
14,Sa,5,2022,02:12,0.8,08:17,3.2,14:36,0.6,20:46,3.2
15,Su,5,2022,03:00,0.6,09:04,3.3,15:23,0.5,21:32,3.3
16,Mo,5,2022,03:46,0.5,09:51,3.3,16:10,0.4,22:18,3.4
17,Tu,5,2022,04:33,0.4,10:38,3.3,16:56,0.4,23:05,3.4
18,We,5,2022,05:21,0.5,11:27,3.3,17:44,0.4,23:53,3.4
19,Th,5,2022,06:11,0.5,12:18,3.2,18:33,0.5,,
20,Fr,5,2022,00:43,3.3,07:04,0.6,13:12,3.1,19:25,0.7
21,Sa,5,2022,01:38,3.2,08:01,0.8,14:10,2.9,20:21,0.8
22,Su,5,2022,02:38,3.0,09:02,0.9,15:13,2.8,21:23,0.9
23,Mo,5,2022,03:43,2.9,10:08,0.9,16:21,2.8,22:31,1.0
24,Tu,5,2022,04:51,2.9,11:14,0.9,17:30,2.8,23:40,1.0
25,We,5,2022,05:56,2.9,12:17,0.9,18:32,2.8,,
26,Th,5,2022,00:43,1.0,06:53,3.0,13:12,0.8,19:27,2.9
27,Fr,5,2022,01:38,0.9,07:43,3.0,14:01,0.8,20:15,3.0
28,Sa,5,2022,02:25,0.8,08:28,3.0,14:46,0.7,20:57,3.1
29,Su,5,2022,03:08,0.8,09:10,3.0,15:26,0.7,21:36,3.1
30,Mo,5,2022,03:48,0.7,09:48,3.0,16:04,0.7,22:13,3.1
31,Tu,5,2022,04:26,0.8,10:25,3.0,16:40,0.7,22:49,3.1
1,We,6,2022,05:03,0.8,11:01,3.0,17:15,0.8,23:23,3.1
2,Th,6,2022,05:39,0.8,11:38,2.9,17:51,0.8,23:59,3.0
3,Fr,6,2022,06:16,0.9,12:16,2.8,18:28,0.9,,
4,Sa,6,2022,00:37,3.0,06:56,1.0,12:57,2.8,19:07,0.9
5,Su,6,2022,01:18,2.9,07:39,1.0,13:41,2.7,19:50,1.0
6,Mo,6,2022,02:03,2.8,08:26,1.0,14:29,2.7,20:38,1.1
7,Tu,6,2022,02:54,2.8,09:17,1.1,15:23,2.7,21:32,1.1
8,We,6,2022,03:50,2.8,10:12,1.0,16:21,2.7,22:32,1.1
9,Th,6,2022,04:48,2.8,11:10,1.0,17:22,2.7,23:35,1.1
10,Fr,6,2022,05:48,2.9,12:10,0.9,18:22,2.9,,
11,Sa,6,2022,00:37,1.0,06:45,3.0,13:08,0.8,19:21,3.0
12,Su,6,2022,01:36,0.8,07:41,3.1,14:04,0.6,20:16,3.2
13,Mo,6,2022,02:32,0.7,08:36,3.2,14:57,0.5,21:09,3.3
14,Tu,6,2022,03:25,0.6,09:30,3.2,15:49,0.4,22:00,3.4
15,We,6,2022,04:18,0.5,10:23,3.3,16:40,0.4,22:51,3.4
16,Th,6,2022,05:09,0.5,11:15,3.3,17:30,0.4,23:42,3.4
17,Fr,6,2022,06:01,0.5,12:08,3.2,18:21,0.5,,
18,Sa,6,2022,00:33,3.4,06:54,0.6,13:02,3.1,19:12,0.6
19,Su,6,2022,01:25,3.3,07:47,0.6,13:56,3.0,20:04,0.7
20,Mo,6,2022,02:20,3.1,08:42,0.7,14:53,2.9,21:00,0.9
21,Tu,6,2022,03:17,3.0,09:39,0.8,15:51,2.8,22:00,1.0
22,We,6,2022,04:17,2.9,10:38,0.9,16:52,2.8,23:03,1.0
23,Th,6,2022,05:16,2.9,11:37,0.9,17:53,2.8,,
24,Fr,6,2022,00:06,1.0,06:14,2.8,12:34,0.9,18:51,2.8
25,Sa,6,2022,01:04,1.0,07:07,2.8,13:27,0.9,19:43,2.9
26,Su,6,2022,01:56,1.0,07:57,2.9,14:16,0.9,20:30,2.9
27,Mo,6,2022,02:43,0.9,08:42,2.9,15:00,0.8,21:12,3.0
28,Tu,6,2022,03:26,0.9,09:25,2.9,15:41,0.8,21:52,3.0
29,We,6,2022,04:06,0.8,10:05,2.9,16:19,0.8,22:29,3.1
30,Th,6,2022,04:44,0.8,10:43,2.9,16:56,0.8,23:05,3.1
1,Fr,7,2022,05:21,0.8,11:21,2.9,17:32,0.8,23:41,3.1
2,Sa,7,2022,05:58,0.8,11:59,2.9,18:08,0.8,,
3,Su,7,2022,00:17,3.0,06:36,0.8,12:37,2.9,18:46,0.8
4,Mo,7,2022,00:55,3.0,07:15,0.9,13:17,2.9,19:25,0.9
5,Tu,7,2022,01:36,3.0,07:57,0.9,13:59,2.8,20:07,0.9
6,We,7,2022,02:20,2.9,08:42,0.9,14:46,2.8,20:55,1.0
7,Th,7,2022,03:09,2.9,09:32,0.9,15:39,2.8,21:50,1.0
8,Fr,7,2022,04:04,2.9,10:27,0.9,16:38,2.8,22:53,1.0
9,Sa,7,2022,05:05,2.9,11:29,0.9,17:43,2.8,,
10,Su,7,2022,00:01,1.0,06:09,2.9,12:34,0.8,18:50,2.9
11,Mo,7,2022,01:09,0.9,07:14,3.0,13:38,0.7,19:54,3.1
12,Tu,7,2022,02:13,0.8,08:17,3.1,14:39,0.6,20:53,3.2
13,We,7,2022,03:11,0.6,09:16,3.2,15:35,0.5,21:47,3.4
14,Th,7,2022,04:06,0.5,10:12,3.2,16:27,0.4,22:39,3.5
15,Fr,7,2022,04:58,0.4,11:05,3.3,17:17,0.4,23:28,3.5
16,Sa,7,2022,05:48,0.4,11:55,3.3,18:05,0.4,,
17,Su,7,2022,00:17,3.4,06:37,0.4,12:44,3.2,18:52,0.5
18,Mo,7,2022,01:05,3.3,07:25,0.5,13:32,3.1,19:40,0.6
19,Tu,7,2022,01:53,3.2,08:13,0.7,14:21,3.0,20:29,0.8
20,We,7,2022,02:42,3.1,09:02,0.8,15:12,2.9,21:21,1.0
21,Th,7,2022,03:34,2.9,09:54,0.9,16:07,2.8,22:19,1.1
22,Fr,7,2022,04:30,2.8,10:50,1.0,17:07,2.7,23:22,1.2
23,Sa,7,2022,05:29,2.7,11:50,1.1,18:11,2.7,,
24,Su,7,2022,00:28,1.2,06:30,2.7,12:52,1.1,19:12,2.7
25,Mo,7,2022,01:27,1.1,07:27,2.7,13:48,1.0,20:05,2.8
26,Tu,7,2022,02:20,1.0,08:19,2.7,14:37,0.9,20:51,2.9
