106,Kaikoura,42°25'S,173°42'E                                          
Based on constituent set with reference date:,01-Jul-2013
Local Std or Daylight Time,Tidal heights in metres.
1,Sa,1,2022,03:41,1.9,10:01,0.3,16:07,1.8,22:16,0.3
2,Su,1,2022,04:39,2.0,10:59,0.3,17:04,1.8,23:14,0.3
3,Mo,1,2022,05:38,2.0,11:57,0.3,18:03,1.8,,
4,Tu,1,2022,00:12,0.3,06:35,2.0,12:55,0.3,19:02,1.8
5,We,1,2022,01:11,0.3,07:33,2.0,13:53,0.3,20:00,1.8
6,Th,1,2022,02:09,0.3,08:30,2.0,14:50,0.3,20:57,1.8
7,Fr,1,2022,03:05,0.3,09:26,2.0,15:46,0.3,21:53,1.8
8,Sa,1,2022,04:02,0.3,10:22,1.9,16:41,0.4,22:48,1.8
9,Su,1,2022,04:58,0.4,11:18,1.8,17:34,0.4,23:42,1.7
10,Mo,1,2022,05:53,0.4,12:12,1.8,18:25,0.5,,
11,Tu,1,2022,00:34,1.7,06:48,0.5,13:04,1.7,19:14,0.5
12,We,1,2022,01:26,1.7,07:42,0.5,13:54,1.6,20:02,0.5
13,Th,1,2022,02:17,1.7,08:35,0.6,14:42,1.6,20:48,0.6
14,Fr,1,2022,03:06,1.7,09:24,0.6,15:29,1.6,21:34,0.6
15,Sa,1,2022,03:54,1.7,10:11,0.6,16:14,1.6,22:20,0.6
16,Su,1,2022,04:39,1.7,10:56,0.6,16:59,1.6,23:04,0.6
17,Mo,1,2022,05:22,1.7,11:39,0.6,17:42,1.6,23:47,0.6
18,Tu,1,2022,06:04,1.7,12:21,0.6,18:25,1.6,,
19,We,1,2022,00:30,0.5,06:45,1.7,13:02,0.5,19:08,1.6
20,Th,1,2022,01:12,0.5,07:26,1.7,13:44,0.5,19:51,1.6
21,Fr,1,2022,01:54,0.5,08:08,1.8,14:27,0.5,20:34,1.6
22,Sa,1,2022,02:37,0.5,08:52,1.8,15:10,0.5,21:18,1.6
23,Su,1,2022,03:22,0.5,09:38,1.8,15:55,0.5,22:03,1.7
24,Mo,1,2022,04:10,0.5,10:25,1.7,16:41,0.5,22:50,1.7
25,Tu,1,2022,05:00,0.5,11:16,1.7,17:28,0.5,23:39,1.7
26,We,1,2022,05:54,0.5,12:08,1.7,18:18,0.5,,
27,Th,1,2022,00:32,1.8,06:50,0.4,13:01,1.7,19:09,0.4
28,Fr,1,2022,01:27,1.8,07:48,0.4,13:56,1.7,20:04,0.4
29,Sa,1,2022,02:25,1.9,08:47,0.4,14:52,1.8,21:00,0.4
30,Su,1,2022,03:24,1.9,09:45,0.4,15:49,1.8,21:58,0.3
31,Mo,1,2022,04:23,1.9,10:42,0.3,16:46,1.8,22:56,0.3
1,Tu,2,2022,05:21,2.0,11:39,0.3,17:44,1.8,23:55,0.3
2,We,2,2022,06:17,2.0,12:35,0.3,18:41,1.8,,
3,Th,2,2022,00:52,0.3,07:13,2.0,13:30,0.3,19:38,1.8
4,Fr,2,2022,01:48,0.3,08:08,1.9,14:25,0.3,20:33,1.8
5,Sa,2,2022,02:43,0.3,09:02,1.9,15:19,0.4,21:27,1.8
6,Su,2,2022,03:38,0.4,09:56,1.8,16:11,0.4,22:20,1.8
7,Mo,2,2022,04:32,0.4,10:49,1.8,17:02,0.5,23:11,1.7
8,Tu,2,2022,05:26,0.5,11:42,1.7,17:52,0.5,,
9,We,2,2022,00:02,1.7,06:19,0.5,12:32,1.6,18:40,0.5
10,Th,2,2022,00:53,1.7,07:12,0.6,13:21,1.6,19:27,0.6
11,Fr,2,2022,01:43,1.7,08:02,0.6,14:09,1.6,20:13,0.6
12,Sa,2,2022,02:31,1.7,08:50,0.6,14:55,1.6,20:59,0.6
13,Su,2,2022,03:18,1.7,09:36,0.6,15:39,1.6,21:44,0.6
14,Mo,2,2022,04:03,1.7,10:20,0.6,16:23,1.6,22:29,0.6
15,Tu,2,2022,04:46,1.7,11:02,0.6,17:06,1.6,23:12,0.5
16,We,2,2022,05:28,1.7,11:43,0.5,17:49,1.6,23:55,0.5
17,Th,2,2022,06:10,1.7,12:25,0.5,18:32,1.6,,
18,Fr,2,2022,00:38,0.5,06:52,1.8,13:07,0.5,19:16,1.6
19,Sa,2,2022,01:23,0.5,07:36,1.8,13:52,0.5,20:01,1.7
20,Su,2,2022,02:09,0.4,08:23,1.8,14:38,0.5,20:47,1.7
21,Mo,2,2022,02:57,0.4,09:12,1.8,15:25,0.5,21:36,1.7
22,Tu,2,2022,03:48,0.4,10:03,1.7,16:15,0.5,22:27,1.8
23,We,2,2022,04:42,0.4,10:56,1.7,17:05,0.5,23:20,1.8
24,Th,2,2022,05:39,0.4,11:51,1.7,17:58,0.5,,
25,Fr,2,2022,00:16,1.8,06:37,0.4,12:46,1.7,18:52,0.4
26,Sa,2,2022,01:13,1.8,07:36,0.4,13:42,1.7,19:48,0.4
27,Su,2,2022,02:12,1.9,08:34,0.4,14:38,1.7,20:46,0.4
28,Mo,2,2022,03:11,1.9,09:30,0.4,15:34,1.7,21:44,0.4
1,Tu,3,2022,04:08,1.9,10:25,0.4,16:30,1.8,22:41,0.3
2,We,3,2022,05:04,1.9,11:20,0.4,17:26,1.8,23:38,0.3
3,Th,3,2022,05:58,1.9,12:13,0.4,18:20,1.8,,
4,Fr,3,2022,00:33,0.3,06:51,1.9,13:06,0.4,19:15,1.8
5,Sa,3,2022,01:27,0.3,07:44,1.8,13:58,0.4,20:07,1.8
6,Su,3,2022,02:20,0.4,08:36,1.8,14:49,0.4,20:59,1.8
7,Mo,3,2022,03:12,0.4,09:28,1.7,15:39,0.5,21:49,1.7
8,Tu,3,2022,04:04,0.5,10:19,1.7,16:28,0.5,22:39,1.7
9,We,3,2022,04:56,0.5,11:10,1.6,17:16,0.5,23:28,1.7
10,Th,3,2022,05:48,0.6,11:59,1.6,18:03,0.6,,
11,Fr,3,2022,00:17,1.7,06:38,0.6,12:47,1.6,18:50,0.6
12,Sa,3,2022,01:06,1.7,07:27,0.6,13:33,1.6,19:36,0.6
13,Su,3,2022,01:53,1.7,08:13,0.6,14:18,1.6,20:22,0.6
14,Mo,3,2022,02:39,1.7,08:57,0.6,15:02,1.6,21:07,0.6
15,Tu,3,2022,03:24,1.7,09:40,0.6,15:45,1.6,21:51,0.6
16,We,3,2022,04:07,1.7,10:21,0.5,16:27,1.6,22:35,0.5
17,Th,3,2022,04:50,1.7,11:03,0.5,17:11,1.6,23:20,0.5
18,Fr,3,2022,05:33,1.8,11:46,0.5,17:55,1.7,,
19,Sa,3,2022,00:06,0.4,06:18,1.8,12:30,0.5,18:42,1.7
20,Su,3,2022,00:53,0.4,07:06,1.8,13:18,0.5,19:30,1.8
21,Mo,3,2022,01:43,0.4,07:56,1.8,14:07,0.4,20:21,1.8
22,Tu,3,2022,02:36,0.4,08:48,1.8,14:59,0.4,21:13,1.8
23,We,3,2022,03:31,0.4,09:43,1.8,15:52,0.4,22:08,1.8
24,Th,3,2022,04:28,0.4,10:40,1.7,16:47,0.4,23:04,1.8
25,Fr,3,2022,05:27,0.4,11:37,1.7,17:42,0.4,,
26,Sa,3,2022,00:03,1.9,06:27,0.4,12:34,1.7,18:39,0.4
27,Su,3,2022,01:02,1.9,07:25,0.4,13:30,1.7,19:37,0.4
28,Mo,3,2022,02:00,1.9,08:21,0.4,14:25,1.7,20:34,0.4
29,Tu,3,2022,02:57,1.9,09:15,0.4,15:20,1.7,21:31,0.4
30,We,3,2022,03:53,1.9,10:07,0.4,16:14,1.8,22:27,0.4
31,Th,3,2022,04:46,1.8,10:59,0.4,17:07,1.8,23:21,0.4
1,Fr,4,2022,05:38,1.8,11:49,0.4,17:59,1.8,,
2,Sa,4,2022,00:14,0.4,06:28,1.8,12:39,0.4,18:51,1.8
3,Su,4,2022,01:05,0.4,06:19,1.7,12:28,0.5,18:41,1.8
4,Mo,4,2022,00:56,0.5,07:08,1.7,13:17,0.5,19:30,1.7
5,Tu,4,2022,01:46,0.5,07:58,1.6,14:05,0.5,20:18,1.7
6,We,4,2022,02:36,0.5,08:48,1.6,14:53,0.6,21:05,1.7
7,Th,4,2022,03:25,0.6,09:37,1.6,15:39,0.6,21:52,1.7
8,Fr,4,2022,04:14,0.6,10:25,1.6,16:26,0.6,22:40,1.7
9,Sa,4,2022,05:03,0.6,11:11,1.5,17:12,0.6,23:27,1.7
10,Su,4,2022,05:49,0.6,11:56,1.6,17:57,0.6,,
11,Mo,4,2022,00:13,1.7,06:34,0.6,12:40,1.6,18:43,0.6
12,Tu,4,2022,00:58,1.7,07:16,0.6,13:23,1.6,19:28,0.6
13,We,4,2022,01:43,1.7,07:58,0.5,14:05,1.6,20:13,0.5
14,Th,4,2022,02:27,1.7,08:40,0.5,14:49,1.7,20:59,0.5
15,Fr,4,2022,03:12,1.8,09:23,0.5,15:34,1.7,21:47,0.4
16,Sa,4,2022,03:58,1.8,10:08,0.4,16:22,1.8,22:36,0.4
17,Su,4,2022,04:46,1.8,10:56,0.4,17:11,1.8,23:27,0.4
18,Mo,4,2022,05:37,1.8,11:47,0.4,18:03,1.9,,
19,Tu,4,2022,00:21,0.3,06:31,1.8,12:40,0.4,18:57,1.9
20,We,4,2022,01:17,0.3,07:27,1.8,13:35,0.4,19:53,1.9
21,Th,4,2022,02:15,0.3,08:26,1.8,14:32,0.4,20:51,1.9
22,Fr,4,2022,03:14,0.3,09:25,1.7,15:30,0.4,21:50,1.9
23,Sa,4,2022,04:15,0.4,10:23,1.7,16:28,0.4,22:49,1.9
24,Su,4,2022,05:14,0.4,11:21,1.7,17:26,0.4,23:49,1.9
25,Mo,4,2022,06:11,0.4,12:17,1.7,18:24,0.4,,
26,Tu,4,2022,00:47,1.9,07:05,0.4,13:11,1.7,19:22,0.4
27,We,4,2022,01:42,1.8,07:57,0.4,14:05,1.7,20:18,0.4
28,Th,4,2022,02:36,1.8,08:47,0.4,14:57,1.8,21:12,0.4
29,Fr,4,2022,03:27,1.8,09:36,0.4,15:48,1.8,22:04,0.4
30,Sa,4,2022,04:16,1.7,10:24,0.5,16:38,1.8,22:55,0.5
1,Su,5,2022,05:04,1.7,11:11,0.5,17:27,1.8,23:44,0.5
2,Mo,5,2022,05:52,1.6,11:58,0.5,18:14,1.7,,
3,Tu,5,2022,00:31,0.5,06:40,1.6,12:45,0.5,19:00,1.7
4,We,5,2022,01:19,0.5,07:27,1.6,13:31,0.6,19:45,1.7
5,Th,5,2022,02:06,0.6,08:15,1.6,14:17,0.6,20:30,1.7
6,Fr,5,2022,02:53,0.6,09:02,1.5,15:02,0.6,21:15,1.7
7,Sa,5,2022,03:39,0.6,09:49,1.5,15:47,0.6,22:01,1.7
8,Su,5,2022,04:25,0.6,10:34,1.5,16:32,0.6,22:47,1.7
9,Mo,5,2022,05:10,0.6,11:18,1.6,17:17,0.6,23:32,1.7
10,Tu,5,2022,05:53,0.6,12:01,1.6,18:03,0.6,,
11,We,5,2022,00:18,1.7,06:35,0.5,12:44,1.6,18:50,0.6
12,Th,5,2022,01:03,1.7,07:18,0.5,13:27,1.7,19:38,0.5
13,Fr,5,2022,01:50,1.7,08:01,0.5,14:13,1.7,20:27,0.5
14,Sa,5,2022,02:37,1.8,08:46,0.4,15:02,1.8,21:18,0.4
15,Su,5,2022,03:26,1.8,09:35,0.4,15:52,1.8,22:10,0.4
16,Mo,5,2022,04:18,1.8,10:26,0.4,16:46,1.9,23:05,0.3
17,Tu,5,2022,05:12,1.8,11:20,0.3,17:41,2.0,,
18,We,5,2022,00:01,0.3,06:09,1.8,12:16,0.3,18:37,2.0
19,Th,5,2022,00:59,0.3,07:07,1.8,13:14,0.3,19:35,2.0
20,Fr,5,2022,01:58,0.3,08:07,1.8,14:13,0.3,20:33,2.0
21,Sa,5,2022,02:58,0.3,09:07,1.8,15:12,0.3,21:33,2.0
22,Su,5,2022,03:58,0.3,10:06,1.8,16:11,0.4,22:33,1.9
23,Mo,5,2022,04:56,0.3,11:04,1.8,17:10,0.4,23:32,1.9
24,Tu,5,2022,05:52,0.4,12:00,1.8,18:09,0.4,,
25,We,5,2022,00:29,1.8,06:45,0.4,12:54,1.8,19:07,0.4
26,Th,5,2022,01:24,1.8,07:36,0.4,13:47,1.7,20:02,0.5
27,Fr,5,2022,02:16,1.7,08:25,0.5,14:38,1.7,20:56,0.5
28,Sa,5,2022,03:05,1.7,09:12,0.5,15:28,1.7,21:46,0.5
29,Su,5,2022,03:53,1.7,09:58,0.5,16:16,1.7,22:34,0.5
30,Mo,5,2022,04:39,1.6,10:44,0.5,17:02,1.7,23:20,0.5
31,Tu,5,2022,05:25,1.6,11:29,0.5,17:47,1.7,,
1,We,6,2022,00:06,0.5,06:10,1.6,12:13,0.6,18:30,1.7
