370,Sumner,43°34'S,172°46'E
Based on constituent set with reference date:,01-Jan-2001
Local Std or Daylight Time,Tidal heights in metres.
1,Sa,1,2022,03:30,2.3,09:49,0.4,15:52,2.3,22:07,0.3
2,Su,1,2022,04:28,2.4,10:46,0.3,16:50,2.3,23:05,0.2
3,Mo,1,2022,05:26,2.5,11:43,0.3,17:49,2.3,,
4,Tu,1,2022,00:03,0.2,06:23,2.5,12:39,0.2,18:47,2.3
5,We,1,2022,01:00,0.2,07:19,2.5,13:35,0.2,19:45,2.3
6,Th,1,2022,01:55,0.2,08:14,2.5,14:30,0.3,20:42,2.3
7,Fr,1,2022,02:50,0.3,09:08,2.4,15:25,0.3,21:38,2.2
8,Sa,1,2022,03:44,0.3,10:03,2.3,16:19,0.4,22:33,2.2
9,Su,1,2022,04:38,0.4,10:57,2.2,17:13,0.4,23:27,2.1
10,Mo,1,2022,05:33,0.5,11:51,2.2,18:05,0.5,,
11,Tu,1,2022,00:20,2.1,06:29,0.6,12:43,2.1,18:56,0.5
12,We,1,2022,01:13,2.1,07:24,0.6,13:34,2.0,19:46,0.6
13,Th,1,2022,02:05,2.0,08:18,0.7,14:24,2.0,20:35,0.6
14,Fr,1,2022,02:55,2.0,09:09,0.7,15:11,2.0,21:22,0.6
15,Sa,1,2022,03:43,2.0,09:56,0.7,15:56,2.0,22:08,0.6
16,Su,1,2022,04:28,2.1,10:41,0.6,16:41,1.9,22:52,0.6
17,Mo,1,2022,05:10,2.1,11:23,0.6,17:24,1.9,23:34,0.6
18,Tu,1,2022,05:51,2.1,12:05,0.6,18:07,2.0,,
19,We,1,2022,00:16,0.6,06:31,2.1,12:46,0.6,18:49,2.0
20,Th,1,2022,00:57,0.6,07:11,2.1,13:27,0.6,19:32,2.0
21,Fr,1,2022,01:38,0.5,07:52,2.1,14:09,0.6,20:16,2.0
22,Sa,1,2022,02:21,0.5,08:35,2.1,14:53,0.6,21:00,2.0
23,Su,1,2022,03:05,0.5,09:20,2.1,15:38,0.5,21:46,2.0
24,Mo,1,2022,03:52,0.5,10:07,2.1,16:24,0.5,22:35,2.1
25,Tu,1,2022,04:42,0.6,10:58,2.1,17:13,0.5,23:25,2.1
26,We,1,2022,05:37,0.5,11:50,2.1,18:04,0.5,,
27,Th,1,2022,00:19,2.2,06:34,0.5,12:45,2.1,18:58,0.4
