034,Timaru,44°23'S,171°15'E                                          
Based on constituent set with reference date:,01-Jan-2013
Local Std or Daylight Time,Tidal heights in metres.
1,Sa,1,2022,02:21,2.5,08:37,0.5,14:47,2.4,20:55,0.5
2,Su,1,2022,03:18,2.5,09:31,0.5,15:41,2.5,21:50,0.4
3,Mo,1,2022,04:14,2.6,10:27,0.5,16:35,2.5,22:47,0.4
4,Tu,1,2022,05:09,2.6,11:22,0.5,17:29,2.5,23:44,0.4
5,We,1,2022,06:03,2.6,12:18,0.5,18:26,2.4,,
6,Th,1,2022,00:41,0.4,06:59,2.6,13:14,0.5,19:24,2.4
7,Fr,1,2022,01:36,0.5,07:55,2.5,14:09,0.6,20:24,2.3
8,Sa,1,2022,02:31,0.6,08:53,2.4,15:06,0.7,21:23,2.3
9,Su,1,2022,03:27,0.7,09:51,2.3,16:03,0.7,22:19,2.2
10,Mo,1,2022,04:24,0.7,10:47,2.2,17:00,0.8,23:13,2.2
11,Tu,1,2022,05:23,0.8,11:42,2.2,17:54,0.8,,
12,We,1,2022,00:06,2.2,06:19,0.8,12:34,2.1,18:43,0.8
13,Th,1,2022,00:58,2.1,07:12,0.9,13:23,2.1,19:29,0.8
14,Fr,1,2022,01:48,2.1,07:59,0.9,14:09,2.1,20:11,0.8
15,Sa,1,2022,02:35,2.2,08:42,0.8,14:51,2.1,20:52,0.8
16,Su,1,2022,03:18,2.2,09:24,0.8,15:31,2.1,21:33,0.8
17,Mo,1,2022,03:58,2.2,10:03,0.8,16:09,2.1,22:14,0.8
18,Tu,1,2022,04:36,2.2,10:43,0.8,16:46,2.1,22:55,0.8
19,We,1,2022,05:13,2.3,11:22,0.8,17:24,2.1,23:36,0.8
20,Th,1,2022,05:51,2.3,12:03,0.8,18:04,2.1,,
21,Fr,1,2022,00:18,0.7,06:30,2.2,12:45,0.8,18:47,2.1
22,Sa,1,2022,01:02,0.7,07:12,2.2,13:29,0.8,19:34,2.1
23,Su,1,2022,01:46,0.8,07:59,2.2,14:15,0.8,20:25,2.1
24,Mo,1,2022,02:34,0.8,08:51,2.2,15:06,0.8,21:18,2.1
25,Tu,1,2022,03:27,0.8,09:46,2.2,16:01,0.8,22:14,2.2
26,We,1,2022,04:25,0.8,10:44,2.2,16:58,0.8,23:10,2.2
27,Th,1,2022,05:28,0.8,11:42,2.2,17:56,0.7,,
28,Fr,1,2022,00:09,2.3,06:30,0.7,12:40,2.2,18:52,0.6
29,Sa,1,2022,01:09,2.4,07:29,0.6,13:37,2.3,19:47,0.6
30,Su,1,2022,02:09,2.4,08:24,0.6,14:33,2.4,20:41,0.5
31,Mo,1,2022,03:06,2.5,09:18,0.5,15:27,2.4,21:36,0.4
1,Tu,2,2022,04:00,2.6,10:10,0.5,16:19,2.5,22:30,0.4
2,We,2,2022,04:52,2.6,11:02,0.5,17:11,2.5,23:25,0.4
3,Th,2,2022,05:42,2.6,11:54,0.5,18:03,2.4,,
4,Fr,2,2022,00:18,0.4,06:33,2.5,12:46,0.6,18:57,2.4
5,Sa,2,2022,01:10,0.5,07:25,2.4,13:38,0.6,19:52,2.3
6,Su,2,2022,02:01,0.6,08:19,2.3,14:31,0.7,20:48,2.2
7,Mo,2,2022,02:53,0.7,09:15,2.2,15:25,0.8,21:44,2.2
8,Tu,2,2022,03:48,0.8,10:12,2.1,16:21,0.9,22:38,2.1
9,We,2,2022,04:47,0.9,11:08,2.1,17:17,0.9,23:32,2.1
10,Th,2,2022,05:47,0.9,12:01,2.0,18:10,0.9,,
11,Fr,2,2022,00:26,2.1,06:43,0.9,12:52,2.0,18:58,0.9
12,Sa,2,2022,01:17,2.1,07:32,0.9,13:39,2.1,19:42,0.8
13,Su,2,2022,02:05,2.1,08:15,0.9,14:22,2.1,20:24,0.8
14,Mo,2,2022,02:48,2.2,08:55,0.8,15:01,2.1,21:04,0.8
15,Tu,2,2022,03:28,2.2,09:32,0.8,15:39,2.2,21:43,0.7
16,We,2,2022,04:05,2.3,10:10,0.8,16:16,2.2,22:23,0.7
17,Th,2,2022,04:41,2.3,10:48,0.7,16:53,2.2,23:05,0.7
18,Fr,2,2022,05:18,2.3,11:28,0.7,17:32,2.2,23:47,0.7
19,Sa,2,2022,05:57,2.3,12:10,0.7,18:15,2.2,,
20,Su,2,2022,00:32,0.7,06:40,2.3,12:56,0.7,19:03,2.2
21,Mo,2,2022,01:19,0.7,07:28,2.2,13:44,0.8,19:56,2.2
22,Tu,2,2022,02:09,0.7,08:23,2.2,14:38,0.8,20:53,2.2
23,We,2,2022,03:05,0.8,09:23,2.2,15:36,0.8,21:53,2.2
24,Th,2,2022,04:08,0.8,10:26,2.1,16:38,0.8,22:55,2.2
25,Fr,2,2022,05:15,0.8,11:29,2.2,17:40,0.7,23:57,2.3
26,Sa,2,2022,06:20,0.7,12:29,2.2,18:39,0.7,,
27,Su,2,2022,00:59,2.4,07:19,0.7,13:26,2.3,19:35,0.6
28,Mo,2,2022,01:58,2.4,08:12,0.6,14:20,2.4,20:29,0.5
1,Tu,3,2022,02:53,2.5,09:02,0.5,15:12,2.4,21:21,0.5
2,We,3,2022,03:44,2.5,09:51,0.5,16:02,2.5,22:12,0.4
3,Th,3,2022,04:32,2.5,10:39,0.5,16:50,2.5,23:03,0.5
4,Fr,3,2022,05:18,2.5,11:27,0.5,17:38,2.4,23:52,0.5
5,Sa,3,2022,06:04,2.4,12:16,0.6,18:27,2.3,,
6,Su,3,2022,00:41,0.6,06:51,2.3,13:04,0.7,19:18,2.3
