140,Huruhi Harbour,36°36'S,175°46'E                                          
Based on constituent set with reference date:,22-Mar-2010
Local Std or Daylight Time,Tidal heights in metres.
1,Sa,1,2022,06:01,2.3,12:08,0.6,18:15,2.3,,
2,Su,1,2022,00:36,0.4,06:58,2.4,13:06,0.5,19:13,2.3
3,Mo,1,2022,01:32,0.3,07:53,2.4,14:03,0.4,20:10,2.4
4,Tu,1,2022,02:26,0.3,08:46,2.5,14:58,0.4,21:05,2.4
5,We,1,2022,03:19,0.3,09:38,2.5,15:52,0.4,21:58,2.4
6,Th,1,2022,04:10,0.3,10:30,2.5,16:45,0.4,22:51,2.3
7,Fr,1,2022,05:01,0.4,11:21,2.5,17:37,0.4,23:43,2.3
8,Sa,1,2022,05:51,0.4,12:11,2.4,18:28,0.5,,
9,Su,1,2022,00:34,2.2,06:43,0.5,13:02,2.3,19:18,0.5
10,Mo,1,2022,01:26,2.1,07:35,0.6,13:52,2.2,20:09,0.6
11,Tu,1,2022,02:20,2.0,08:29,0.7,14:43,2.1,21:00,0.7
12,We,1,2022,03:15,2.0,09:25,0.8,15:35,2.0,21:52,0.7
13,Th,1,2022,04:11,2.0,10:20,0.9,16:26,2.0,22:44,0.7
14,Fr,1,2022,05:07,2.0,11:14,0.9,17:18,1.9,23:36,0.7
15,Sa,1,2022,05:59,2.0,12:06,0.9,18:08,1.9,,
16,Su,1,2022,00:25,0.7,06:47,2.0,12:55,0.9,18:57,2.0
17,Mo,1,2022,01:12,0.7,07:32,2.1,13:41,0.8,19:43,2.0
18,Tu,1,2022,01:55,0.7,08:14,2.1,14:25,0.8,20:27,2.0
19,We,1,2022,02:37,0.6,08:54,2.1,15:07,0.7,21:10,2.0
20,Th,1,2022,03:17,0.6,09:34,2.2,15:48,0.7,21:51,2.1
21,Fr,1,2022,03:57,0.6,10:14,2.2,16:29,0.7,22:32,2.1
22,Sa,1,2022,04:37,0.6,10:54,2.2,17:10,0.6,23:14,2.1
23,Su,1,2022,05:19,0.6,11:35,2.2,17:53,0.6,23:58,2.1
24,Mo,1,2022,06:03,0.6,12:19,2.2,18:37,0.6,,
25,Tu,1,2022,00:45,2.1,06:51,0.6,13:07,2.2,19:25,0.6
26,We,1,2022,01:37,2.1,07:44,0.7,13:58,2.2,20:18,0.6
27,Th,1,2022,02:34,2.1,08:43,0.7,14:53,2.2,21:15,0.6
28,Fr,1,2022,03:36,2.1,09:44,0.7,15:53,2.2,22:15,0.5
29,Sa,1,2022,04:39,2.2,10:48,0.6,16:54,2.2,23:17,0.5
30,Su,1,2022,05:42,2.3,11:50,0.6,17:57,2.2,,
31,Mo,1,2022,00:18,0.4,06:41,2.3,12:50,0.5,18:57,2.3
1,Tu,2,2022,01:15,0.4,07:36,2.4,13:48,0.5,19:55,2.3
2,We,2,2022,02:10,0.3,08:29,2.5,14:42,0.4,20:49,2.3
3,Th,2,2022,03:01,0.3,09:19,2.5,15:34,0.4,21:41,2.3
4,Fr,2,2022,03:50,0.3,10:08,2.5,16:23,0.4,22:30,2.3
5,Sa,2,2022,04:38,0.4,10:55,2.4,17:11,0.4,23:17,2.3
6,Su,2,2022,05:26,0.5,11:42,2.3,17:57,0.5,,
7,Mo,2,2022,00:04,2.2,06:13,0.6,12:28,2.2,18:43,0.5
8,Tu,2,2022,00:52,2.1,07:01,0.7,13:15,2.2,19:29,0.6
9,We,2,2022,01:41,2.0,07:51,0.8,14:03,2.1,20:17,0.7
10,Th,2,2022,02:33,2.0,08:44,0.9,14:52,2.0,21:08,0.8
11,Fr,2,2022,03:29,1.9,09:40,0.9,15:45,1.9,22:02,0.8
12,Sa,2,2022,04:26,1.9,10:36,0.9,16:40,1.9,22:58,0.8
13,Su,2,2022,05:22,1.9,11:32,0.9,17:35,1.9,23:52,0.8
14,Mo,2,2022,06:14,2.0,12:24,0.9,18:27,1.9,,
15,Tu,2,2022,00:42,0.7,07:01,2.0,13:12,0.8,19:16,2.0
16,We,2,2022,01:27,0.7,07:44,2.1,13:57,0.8,20:02,2.0
17,Th,2,2022,02:10,0.6,08:26,2.2,14:40,0.7,20:45,2.1
18,Fr,2,2022,02:51,0.6,09:06,2.2,15:21,0.6,21:27,2.2
19,Sa,2,2022,03:32,0.5,09:46,2.3,16:02,0.6,22:08,2.2
20,Su,2,2022,04:13,0.5,10:27,2.3,16:43,0.5,22:51,2.2
21,Mo,2,2022,04:56,0.5,11:10,2.3,17:26,0.5,23:35,2.2
22,Tu,2,2022,05:42,0.5,11:55,2.3,18:12,0.5,,
23,We,2,2022,00:23,2.2,06:31,0.6,12:43,2.3,19:00,0.5
24,Th,2,2022,01:16,2.2,07:25,0.6,13:35,2.2,19:54,0.5
25,Fr,2,2022,02:14,2.2,08:24,0.7,14:32,2.2,20:52,0.6
26,Sa,2,2022,03:16,2.2,09:27,0.7,15:34,2.1,21:56,0.6
27,Su,2,2022,04:22,2.2,10:32,0.7,16:39,2.1,23:00,0.5
28,Mo,2,2022,05:25,2.2,11:36,0.6,17:44,2.2,,
1,Tu,3,2022,00:03,0.5,06:24,2.3,12:36,0.6,18:45,2.2
2,We,3,2022,01:00,0.5,07:19,2.3,13:32,0.5,19:41,2.3
3,Th,3,2022,01:53,0.4,08:09,2.4,14:23,0.4,20:32,2.3
4,Fr,3,2022,02:42,0.4,08:57,2.4,15:12,0.4,21:20,2.3
5,Sa,3,2022,03:29,0.4,09:43,2.4,15:57,0.4,22:06,2.3
6,Su,3,2022,04:14,0.5,10:27,2.3,16:41,0.4,22:49,2.3
7,Mo,3,2022,04:58,0.5,11:10,2.3,17:23,0.5,23:33,2.2
8,Tu,3,2022,05:41,0.6,11:53,2.2,18:06,0.6,,
9,We,3,2022,00:16,2.1,06:26,0.7,12:37,2.1,18:49,0.6
10,Th,3,2022,01:02,2.0,07:14,0.8,13:22,2.0,19:35,0.7
11,Fr,3,2022,01:52,2.0,08:05,0.9,14:11,1.9,20:24,0.8
12,Sa,3,2022,02:46,1.9,09:00,0.9,15:04,1.9,21:19,0.8
13,Su,3,2022,03:44,1.9,09:58,0.9,16:02,1.9,22:18,0.8
14,Mo,3,2022,04:42,1.9,10:55,0.9,17:00,1.9,23:15,0.8
15,Tu,3,2022,05:36,2.0,11:49,0.9,17:55,1.9,,
16,We,3,2022,00:08,0.7,06:25,2.0,12:39,0.8,18:46,2.0
17,Th,3,2022,00:55,0.7,07:10,2.1,13:24,0.7,19:33,2.1
18,Fr,3,2022,01:40,0.6,07:53,2.2,14:08,0.6,20:17,2.2
19,Sa,3,2022,02:23,0.5,08:35,2.3,14:51,0.5,21:00,2.2
20,Su,3,2022,03:06,0.5,09:17,2.3,15:34,0.4,21:44,2.3
21,Mo,3,2022,03:49,0.5,10:01,2.4,16:17,0.4,22:28,2.3
22,Tu,3,2022,04:35,0.5,10:45,2.4,17:02,0.4,23:15,2.3
23,We,3,2022,05:22,0.5,11:33,2.3,17:49,0.4,,
24,Th,3,2022,00:04,2.3,06:14,0.5,12:23,2.3,18:39,0.5
25,Fr,3,2022,00:58,2.3,07:10,0.6,13:18,2.2,19:34,0.5
26,Sa,3,2022,01:57,2.2,08:10,0.6,14:17,2.1,20:35,0.6
27,Su,3,2022,03:01,2.2,09:15,0.7,15:21,2.1,21:40,0.6
28,Mo,3,2022,04:05,2.2,10:20,0.7,16:28,2.1,22:46,0.6
29,Tu,3,2022,05:08,2.2,11:22,0.6,17:32,2.1,23:47,0.6
30,We,3,2022,06:06,2.2,12:20,0.6,18:31,2.2,,
31,Th,3,2022,00:44,0.5,06:58,2.3,13:13,0.5,19:25,2.2
1,Fr,4,2022,01:34,0.5,07:47,2.3,14:01,0.5,20:13,2.2
2,Sa,4,2022,02:21,0.5,08:32,2.3,14:46,0.5,20:58,2.3
3,Su,4,2022,02:05,0.5,08:16,2.3,14:29,0.5,20:40,2.3
4,Mo,4,2022,02:48,0.5,08:57,2.3,15:10,0.5,21:21,2.2
5,Tu,4,2022,03:29,0.6,09:38,2.2,15:50,0.5,22:01,2.2
6,We,4,2022,04:11,0.7,10:20,2.1,16:30,0.6,22:43,2.1
7,Th,4,2022,04:55,0.7,11:02,2.0,17:11,0.7,23:27,2.1
8,Fr,4,2022,05:40,0.8,11:46,2.0,17:55,0.7,,
9,Sa,4,2022,00:14,2.0,06:30,0.9,12:34,1.9,18:44,0.8
10,Su,4,2022,01:06,1.9,07:23,0.9,13:27,1.9,19:38,0.8
11,Mo,4,2022,02:03,1.9,08:20,0.9,14:24,1.8,20:37,0.8
12,Tu,4,2022,03:00,1.9,09:16,0.9,15:23,1.9,21:35,0.8
13,We,4,2022,03:54,2.0,10:10,0.8,16:20,1.9,22:29,0.8
14,Th,4,2022,04:44,2.1,11:01,0.7,17:12,2.0,23:20,0.7
15,Fr,4,2022,05:31,2.2,11:48,0.6,18:01,2.1,,
16,Sa,4,2022,00:07,0.6,06:17,2.2,12:35,0.5,18:48,2.2
17,Su,4,2022,00:53,0.5,07:03,2.3,13:20,0.4,19:34,2.3
18,Mo,4,2022,01:39,0.4,07:48,2.4,14:06,0.4,20:20,2.4
19,Tu,4,2022,02:26,0.4,08:35,2.4,14:52,0.3,21:07,2.4
20,We,4,2022,03:15,0.4,09:24,2.4,15:39,0.3,21:56,2.4
21,Th,4,2022,04:06,0.4,10:14,2.3,16:29,0.4,22:48,2.4
22,Fr,4,2022,05:00,0.5,11:07,2.3,17:21,0.4,23:43,2.3
23,Sa,4,2022,05:58,0.6,12:04,2.2,18:18,0.5,,
24,Su,4,2022,00:42,2.3,06:58,0.6,13:04,2.1,19:19,0.6
25,Mo,4,2022,01:44,2.2,08:01,0.6,14:09,2.1,20:24,0.6
