074,Westport,41°45'S,171°36'E                                          
Based on constituent set with reference date:,08-Dec-2017
Local Std or Daylight Time,Tidal heights in metres.
1,Sa,1,2022,03:53,0.7,10:08,3.4,16:19,0.6,22:35,3.5
2,Su,1,2022,04:47,0.6,11:02,3.5,17:12,0.5,23:29,3.6
3,Mo,1,2022,05:40,0.5,11:53,3.6,18:04,0.4,,
4,Tu,1,2022,00:22,3.6,06:30,0.5,12:44,3.6,18:56,0.4
5,We,1,2022,01:14,3.6,07:19,0.5,13:33,3.6,19:47,0.5
6,Th,1,2022,02:04,3.5,08:08,0.6,14:23,3.5,20:38,0.6
7,Fr,1,2022,02:54,3.4,08:57,0.7,15:14,3.4,21:29,0.7
8,Sa,1,2022,03:44,3.2,09:48,0.9,16:07,3.2,22:22,0.9
9,Su,1,2022,04:36,3.1,10:41,1.0,17:02,3.1,23:16,1.1
10,Mo,1,2022,05:30,2.9,11:39,1.2,17:59,2.9,,
11,Tu,1,2022,00:13,1.2,06:27,2.8,12:39,1.3,18:56,2.8
12,We,1,2022,01:10,1.3,07:26,2.8,13:39,1.3,19:53,2.8
13,Th,1,2022,02:07,1.3,08:24,2.8,14:36,1.3,20:47,2.8
14,Fr,1,2022,03:00,1.2,09:17,2.8,15:26,1.2,21:37,2.9
15,Sa,1,2022,03:49,1.2,10:04,2.9,16:12,1.1,22:23,3.0
16,Su,1,2022,04:33,1.1,10:46,3.0,16:53,1.0,23:05,3.0
17,Mo,1,2022,05:14,1.0,11:25,3.1,17:32,0.9,23:45,3.1
18,Tu,1,2022,05:52,0.9,12:01,3.2,18:10,0.9,,
19,We,1,2022,00:23,3.2,06:28,0.9,12:37,3.3,18:47,0.8
20,Th,1,2022,00:59,3.2,07:03,0.8,13:12,3.3,19:24,0.8
21,Fr,1,2022,01:36,3.2,07:39,0.8,13:48,3.3,20:01,0.8
22,Sa,1,2022,02:12,3.2,08:15,0.9,14:26,3.3,20:41,0.8
23,Su,1,2022,02:51,3.2,08:55,0.9,15:07,3.2,21:24,0.9
24,Mo,1,2022,03:34,3.1,09:40,1.0,15:55,3.2,22:13,1.0
25,Tu,1,2022,04:23,3.0,10:33,1.0,16:52,3.1,23:10,1.0
26,We,1,2022,05:23,3.0,11:38,1.1,17:58,3.0,,
27,Th,1,2022,00:16,1.1,06:32,2.9,12:51,1.1,19:10,3.0
28,Fr,1,2022,01:27,1.1,07:46,3.0,14:03,1.0,20:20,3.1
29,Sa,1,2022,02:37,1.0,08:55,3.1,15:09,0.9,21:27,3.2
30,Su,1,2022,03:41,0.9,09:58,3.3,16:09,0.7,22:28,3.3
31,Mo,1,2022,04:38,0.7,10:54,3.5,17:04,0.6,23:23,3.5
1,Tu,2,2022,05:30,0.6,11:45,3.6,17:55,0.4,,
2,We,2,2022,00:14,3.6,06:18,0.5,12:32,3.7,18:43,0.4
3,Th,2,2022,01:00,3.6,07:03,0.5,13:17,3.7,19:29,0.4
4,Fr,2,2022,01:44,3.5,07:47,0.5,14:01,3.6,20:13,0.5
5,Sa,2,2022,02:27,3.4,08:29,0.6,14:44,3.4,20:57,0.7
6,Su,2,2022,03:08,3.3,09:12,0.8,15:28,3.3,21:41,0.9
7,Mo,2,2022,03:51,3.1,09:57,1.0,16:14,3.1,22:27,1.1
8,Tu,2,2022,04:36,2.9,10:47,1.2,17:04,2.9,23:17,1.2
9,We,2,2022,05:29,2.8,11:45,1.3,18:01,2.8,,
10,Th,2,2022,00:15,1.4,06:31,2.7,12:50,1.4,19:04,2.7
11,Fr,2,2022,01:19,1.4,07:39,2.7,13:56,1.4,20:09,2.7
12,Sa,2,2022,02:24,1.4,08:43,2.7,14:56,1.3,21:08,2.8
13,Su,2,2022,03:21,1.3,09:37,2.8,15:47,1.2,22:00,2.9
14,Mo,2,2022,04:10,1.2,10:23,3.0,16:31,1.0,22:45,3.0
15,Tu,2,2022,04:52,1.0,11:03,3.1,17:11,0.9,23:25,3.2
16,We,2,2022,05:30,0.9,11:39,3.3,17:49,0.8,,
17,Th,2,2022,00:02,3.3,06:06,0.8,12:14,3.4,18:25,0.7
18,Fr,2,2022,00:37,3.3,06:40,0.7,12:49,3.4,19:01,0.6
19,Sa,2,2022,01:12,3.4,07:15,0.7,13:25,3.5,19:38,0.6
20,Su,2,2022,01:48,3.4,07:51,0.7,14:02,3.4,20:16,0.6
21,Mo,2,2022,02:25,3.3,08:30,0.7,14:42,3.4,20:58,0.7
22,Tu,2,2022,03:06,3.2,09:14,0.8,15:29,3.3,21:45,0.9
23,We,2,2022,03:54,3.1,10:07,1.0,16:24,3.1,22:42,1.0
24,Th,2,2022,04:53,3.0,11:12,1.1,17:33,3.0,23:50,1.1
25,Fr,2,2022,06:09,2.9,12:31,1.1,18:53,2.9,,
26,Sa,2,2022,01:09,1.2,07:32,2.9,13:51,1.1,20:12,3.0
27,Su,2,2022,02:26,1.1,08:47,3.0,15:01,0.9,21:22,3.1
28,Mo,2,2022,03:32,1.0,09:50,3.2,16:02,0.8,22:22,3.3
1,Tu,3,2022,04:28,0.8,10:44,3.4,16:55,0.6,23:13,3.4
2,We,3,2022,05:17,0.6,11:31,3.6,17:42,0.5,23:59,3.5
3,Th,3,2022,06:01,0.5,12:14,3.6,18:25,0.4,,
4,Fr,3,2022,00:40,3.6,06:41,0.5,12:54,3.6,19:05,0.5
5,Sa,3,2022,01:18,3.5,07:20,0.5,13:33,3.6,19:44,0.5
