079,Marsden Point,35°50'S,174°30'E                                          
Based on constituent set with reference date:,01-Jul-2011
Local Std or Daylight Time,Tidal heights in metres.
1,Sa,1,2022,00:20,0.5,06:48,2.6,12:50,0.7,18:59,2.6
2,Su,1,2022,01:18,0.4,07:46,2.7,13:49,0.6,19:59,2.6
3,Mo,1,2022,02:15,0.4,08:41,2.8,14:46,0.5,20:56,2.7
4,Tu,1,2022,03:09,0.3,09:35,2.9,15:41,0.5,21:52,2.7
5,We,1,2022,04:01,0.3,10:27,2.9,16:35,0.5,22:45,2.7
6,Th,1,2022,04:52,0.3,11:18,2.9,17:28,0.5,23:37,2.6
7,Fr,1,2022,05:42,0.4,12:08,2.8,18:19,0.5,,
8,Sa,1,2022,00:28,2.6,06:32,0.5,12:57,2.7,19:10,0.6
9,Su,1,2022,01:19,2.5,07:23,0.7,13:47,2.6,20:01,0.7
10,Mo,1,2022,02:11,2.4,08:15,0.8,14:36,2.5,20:52,0.7
11,Tu,1,2022,03:05,2.3,09:10,0.9,15:27,2.4,21:44,0.8
12,We,1,2022,04:03,2.3,10:07,1.0,16:19,2.3,22:37,0.8
13,Th,1,2022,05:01,2.3,11:04,1.0,17:11,2.3,23:30,0.8
14,Fr,1,2022,05:58,2.3,12:00,1.0,18:04,2.3,,
15,Sa,1,2022,00:21,0.8,06:50,2.3,12:52,1.0,18:55,2.3
16,Su,1,2022,01:10,0.8,07:37,2.4,13:40,1.0,19:43,2.3
17,Mo,1,2022,01:55,0.8,08:20,2.4,14:24,0.9,20:28,2.3
18,Tu,1,2022,02:37,0.7,09:00,2.5,15:06,0.9,21:10,2.4
19,We,1,2022,03:17,0.7,09:39,2.5,15:47,0.8,21:51,2.4
20,Th,1,2022,03:56,0.6,10:17,2.6,16:26,0.8,22:31,2.4
21,Fr,1,2022,04:34,0.6,10:56,2.6,17:07,0.8,23:12,2.5
22,Sa,1,2022,05:14,0.6,11:35,2.6,17:48,0.7,23:54,2.5
23,Su,1,2022,05:54,0.6,12:16,2.6,18:30,0.7,,
24,Mo,1,2022,00:38,2.5,06:38,0.7,12:59,2.6,19:14,0.7
25,Tu,1,2022,01:25,2.4,07:25,0.7,13:45,2.6,20:02,0.7
26,We,1,2022,02:17,2.4,08:18,0.8,14:35,2.5,20:54,0.7
27,Th,1,2022,03:14,2.4,09:17,0.8,15:31,2.5,21:52,0.7
28,Fr,1,2022,04:18,2.4,10:22,0.8,16:31,2.5,22:54,0.7
29,Sa,1,2022,05:24,2.5,11:28,0.8,17:36,2.5,23:58,0.6
30,Su,1,2022,06:28,2.6,12:32,0.8,18:41,2.5,,
31,Mo,1,2022,01:00,0.5,07:29,2.7,13:33,0.7,19:44,2.6
1,Tu,2,2022,01:58,0.5,08:25,2.8,14:31,0.6,20:43,2.6
2,We,2,2022,02:53,0.4,09:18,2.8,15:26,0.5,21:37,2.7
3,Th,2,2022,03:44,0.4,10:08,2.9,16:17,0.5,22:28,2.7
4,Fr,2,2022,04:33,0.4,10:57,2.9,17:07,0.5,23:17,2.7
5,Sa,2,2022,05:21,0.5,11:43,2.8,17:54,0.5,,
6,Su,2,2022,00:04,2.6,06:07,0.6,12:28,2.7,18:40,0.6
7,Mo,2,2022,00:50,2.5,06:53,0.7,13:13,2.6,19:26,0.7
8,Tu,2,2022,01:37,2.5,07:41,0.8,13:57,2.5,20:12,0.8
9,We,2,2022,02:26,2.4,08:32,0.9,14:43,2.4,21:00,0.8
10,Th,2,2022,03:18,2.3,09:26,1.0,15:33,2.3,21:51,0.9
11,Fr,2,2022,04:15,2.3,10:23,1.1,16:26,2.2,22:46,0.9
12,Sa,2,2022,05:15,2.2,11:21,1.1,17:23,2.2,23:42,0.9
13,Su,2,2022,06:11,2.3,12:17,1.1,18:19,2.2,,
14,Mo,2,2022,00:35,0.9,07:02,2.3,13:08,1.0,19:12,2.3
15,Tu,2,2022,01:24,0.9,07:48,2.4,13:54,1.0,20:00,2.3
16,We,2,2022,02:08,0.8,08:30,2.5,14:38,0.9,20:44,2.4
17,Th,2,2022,02:50,0.7,09:10,2.6,15:19,0.8,21:26,2.5
18,Fr,2,2022,03:30,0.6,09:50,2.6,16:00,0.7,22:08,2.5
19,Sa,2,2022,04:10,0.6,10:29,2.7,16:41,0.7,22:50,2.6
20,Su,2,2022,04:51,0.6,11:10,2.7,17:23,0.6,23:33,2.6
21,Mo,2,2022,05:33,0.6,11:52,2.7,18:05,0.6,,
22,Tu,2,2022,00:17,2.6,06:18,0.7,12:36,2.7,18:50,0.6
23,We,2,2022,01:05,2.6,07:07,0.7,13:23,2.6,19:38,0.6
24,Th,2,2022,01:57,2.5,08:01,0.8,14:14,2.6,20:31,0.7
25,Fr,2,2022,02:55,2.5,09:01,0.9,15:11,2.5,21:30,0.7
26,Sa,2,2022,03:59,2.5,10:06,0.9,16:14,2.4,22:35,0.7
27,Su,2,2022,05:06,2.5,11:13,0.9,17:22,2.4,23:41,0.7
28,Mo,2,2022,06:12,2.6,12:18,0.8,18:29,2.5,,
1,Tu,3,2022,00:44,0.7,07:12,2.7,13:19,0.7,19:32,2.6
