043,Picton,41°17'S,174°00'E                                          
Based on constituent set with reference date:,01-Jan-2013
Local Std or Daylight Time,Tidal heights in metres.
1,Sa,1,2022,01:26,0.4,08:57,1.3,14:10,0.4,21:10,1.3
2,Su,1,2022,02:27,0.4,09:53,1.4,15:04,0.3,22:07,1.3
3,Mo,1,2022,03:24,0.3,10:41,1.5,15:51,0.2,22:59,1.4
4,Tu,1,2022,04:17,0.3,11:24,1.6,16:35,0.2,23:47,1.4
5,We,1,2022,05:05,0.3,12:03,1.6,17:17,0.1,,
6,Th,1,2022,00:32,1.4,05:49,0.2,12:41,1.6,17:59,0.2
7,Fr,1,2022,01:13,1.4,06:31,0.2,13:18,1.6,18:41,0.2
8,Sa,1,2022,01:52,1.3,07:13,0.3,13:55,1.5,19:24,0.2
9,Su,1,2022,02:28,1.3,07:55,0.3,14:33,1.4,20:09,0.3
10,Mo,1,2022,03:03,1.2,08:41,0.4,15:16,1.3,20:58,0.4
11,Tu,1,2022,03:40,1.2,09:35,0.5,16:06,1.3,21:51,0.4
12,We,1,2022,04:29,1.1,10:43,0.5,17:06,1.2,22:49,0.5
13,Th,1,2022,05:48,1.1,12:01,0.6,18:13,1.2,23:51,0.5
14,Fr,1,2022,07:45,1.1,13:15,0.5,19:20,1.2,,
15,Sa,1,2022,00:54,0.5,09:02,1.2,14:15,0.5,20:24,1.2
16,Su,1,2022,01:56,0.5,09:51,1.3,15:04,0.4,21:21,1.2
17,Mo,1,2022,02:54,0.5,10:29,1.4,15:45,0.3,22:10,1.3
18,Tu,1,2022,03:44,0.4,11:02,1.4,16:21,0.3,22:54,1.3
19,We,1,2022,04:25,0.4,11:32,1.5,16:54,0.2,23:33,1.4
20,Th,1,2022,05:01,0.3,12:01,1.5,17:26,0.2,,
21,Fr,1,2022,00:10,1.4,05:34,0.3,12:30,1.5,17:58,0.2
22,Sa,1,2022,00:45,1.4,06:07,0.2,13:00,1.5,18:33,0.2
23,Su,1,2022,01:20,1.4,06:41,0.2,13:32,1.5,19:09,0.2
24,Mo,1,2022,01:55,1.4,07:17,0.2,14:07,1.5,19:50,0.2
25,Tu,1,2022,02:31,1.4,07:57,0.3,14:46,1.4,20:34,0.3
26,We,1,2022,03:10,1.3,08:43,0.3,15:35,1.3,21:25,0.4
27,Th,1,2022,03:56,1.2,09:42,0.4,16:41,1.2,22:26,0.4
28,Fr,1,2022,05:05,1.1,11:04,0.5,18:06,1.1,23:36,0.5
29,Sa,1,2022,07:00,1.1,12:35,0.5,19:39,1.1,,
30,Su,1,2022,00:53,0.5,08:44,1.2,13:52,0.5,21:05,1.2
31,Mo,1,2022,02:09,0.5,09:48,1.4,14:53,0.4,22:11,1.3
1,Tu,2,2022,03:18,0.4,10:37,1.5,15:43,0.3,23:04,1.3
2,We,2,2022,04:15,0.3,11:18,1.6,16:27,0.2,23:48,1.4
3,Th,2,2022,05:01,0.3,11:55,1.6,17:07,0.2,,
4,Fr,2,2022,00:26,1.4,05:40,0.2,12:30,1.7,17:46,0.1
5,Sa,2,2022,01:01,1.5,06:17,0.2,13:03,1.6,18:23,0.1
6,Su,2,2022,01:31,1.4,06:52,0.2,13:34,1.6,19:01,0.2
7,Mo,2,2022,01:57,1.4,07:27,0.2,14:05,1.5,19:39,0.2
