354,Green Island,45°57'S,170°23'E
Based on constituent set with reference date:,01-Jul-2008
Local Std or Daylight Time,Tidal heights in metres.
1,Sa,1,2022,01:58,2.0,08:16,0.2,14:24,2.0,20:34,0.1
2,Su,1,2022,02:54,2.1,09:11,0.2,15:17,2.0,21:28,0.1
3,Mo,1,2022,03:50,2.2,10:06,0.1,16:11,2.0,22:24,0.0
4,Tu,1,2022,04:46,2.2,11:00,0.1,17:06,2.0,23:20,0.1
5,We,1,2022,05:41,2.2,11:55,0.1,18:02,2.0,,
6,Th,1,2022,00:16,0.1,06:36,2.1,12:50,0.2,18:59,1.9
7,Fr,1,2022,01:13,0.2,07:31,2.0,13:46,0.3,19:56,1.9
8,Sa,1,2022,02:09,0.2,08:27,1.9,14:43,0.3,20:54,1.8
9,Su,1,2022,03:06,0.3,09:23,1.8,15:40,0.4,21:52,1.8
10,Mo,1,2022,04:04,0.4,10:20,1.8,16:37,0.4,22:49,1.7
11,Tu,1,2022,05:01,0.5,11:17,1.7,17:31,0.5,23:43,1.7
12,We,1,2022,05:57,0.5,12:10,1.7,18:21,0.5,,
13,Th,1,2022,00:35,1.7,06:51,0.5,13:00,1.7,19:08,0.5
14,Fr,1,2022,01:24,1.7,07:40,0.5,13:45,1.7,19:52,0.5
15,Sa,1,2022,02:10,1.7,08:25,0.5,14:27,1.7,20:34,0.4
16,Su,1,2022,02:53,1.8,09:06,0.5,15:07,1.7,21:14,0.4
17,Mo,1,2022,03:33,1.8,09:45,0.5,15:45,1.7,21:53,0.4
18,Tu,1,2022,04:12,1.8,10:23,0.4,16:23,1.7,22:32,0.4
19,We,1,2022,04:51,1.8,11:01,0.4,17:02,1.7,23:12,0.4
20,Th,1,2022,05:29,1.8,11:39,0.4,17:42,1.7,23:53,0.4
21,Fr,1,2022,06:09,1.8,12:19,0.4,18:24,1.7,,
22,Sa,1,2022,00:35,0.4,06:51,1.8,13:02,0.5,19:10,1.7
23,Su,1,2022,01:21,0.4,07:36,1.8,13:49,0.5,19:58,1.7
24,Mo,1,2022,02:10,0.4,08:25,1.8,14:40,0.5,20:51,1.7
25,Tu,1,2022,03:03,0.4,09:19,1.7,15:34,0.5,21:48,1.7
26,We,1,2022,04:02,0.4,10:17,1.7,16:32,0.4,22:47,1.8
27,Th,1,2022,05:04,0.4,11:18,1.7,17:31,0.4,23:48,1.9
28,Fr,1,2022,06:07,0.4,12:18,1.8,18:29,0.3,,
29,Sa,1,2022,00:48,1.9,07:07,0.3,13:16,1.9,19:26,0.2
30,Su,1,2022,01:47,2.0,08:05,0.2,14:11,1.9,20:21,0.1
31,Mo,1,2022,02:43,2.1,08:59,0.2,15:04,2.0,21:16,0.1
1,Tu,2,2022,03:37,2.1,09:51,0.1,15:56,2.0,22:09,0.0
2,We,2,2022,04:30,2.2,10:42,0.1,16:48,2.0,23:02,0.1
3,Th,2,2022,05:21,2.1,11:32,0.2,17:40,2.0,23:54,0.1
4,Fr,2,2022,06:11,2.1,12:22,0.2,18:32,2.0,,
5,Sa,2,2022,00:46,0.2,07:01,2.0,13:14,0.3,19:25,1.9
6,Su,2,2022,01:38,0.3,07:52,1.9,14:06,0.4,20:19,1.8
7,Mo,2,2022,02:32,0.4,08:46,1.8,15:01,0.5,21:15,1.7
8,Tu,2,2022,03:27,0.5,09:42,1.7,15:57,0.5,22:12,1.7
9,We,2,2022,04:26,0.6,10:40,1.6,16:53,0.5,23:09,1.7
10,Th,2,2022,05:25,0.6,11:37,1.6,17:47,0.5,,
11,Fr,2,2022,00:04,1.7,06:22,0.6,12:30,1.6,18:38,0.5
12,Sa,2,2022,00:56,1.7,07:13,0.6,13:17,1.6,19:24,0.5
13,Su,2,2022,01:43,1.7,07:58,0.5,14:00,1.7,20:06,0.5
14,Mo,2,2022,02:25,1.8,08:38,0.5,14:39,1.7,20:46,0.4
15,Tu,2,2022,03:05,1.8,09:16,0.4,15:17,1.7,21:25,0.4
16,We,2,2022,03:42,1.9,09:52,0.4,15:54,1.8,22:03,0.3
17,Th,2,2022,04:20,1.9,10:29,0.4,16:32,1.8,22:42,0.3
18,Fr,2,2022,04:58,1.9,11:06,0.4,17:11,1.8,23:23,0.3
19,Sa,2,2022,05:37,1.9,11:46,0.4,17:54,1.8,,
