094,Waitangi (Chatham Is),43°57'S,176°34'W                                          
Based on constituent set with reference date:,01-Jul-2008
Local Std or Daylight Time,Tidal heights in metres.
1,Sa,1,2022,04:24,0.8,10:27,0.1,16:58,1.0,23:26,0.1
2,Su,1,2022,05:24,0.8,11:25,0.1,17:56,1.0,,
3,Mo,1,2022,00:26,0.1,06:25,0.8,12:24,0.1,18:54,1.0
4,Tu,1,2022,01:25,0.1,07:27,0.8,13:25,0.1,19:52,1.0
5,We,1,2022,02:23,0.1,08:28,0.8,14:26,0.1,20:50,1.0
6,Th,1,2022,03:20,0.1,09:27,0.8,15:26,0.1,21:47,1.0
7,Fr,1,2022,04:15,0.1,10:25,0.9,16:25,0.1,22:42,1.0
8,Sa,1,2022,05:08,0.1,11:20,0.9,17:23,0.1,23:37,0.9
9,Su,1,2022,05:58,0.1,12:14,0.9,18:20,0.2,,
10,Mo,1,2022,00:29,0.9,06:47,0.1,13:05,0.9,19:15,0.2
11,Tu,1,2022,01:20,0.8,07:33,0.1,13:54,0.9,20:08,0.2
12,We,1,2022,02:09,0.8,08:16,0.2,14:40,0.9,21:00,0.2
13,Th,1,2022,02:57,0.7,08:58,0.2,15:26,0.9,21:51,0.2
14,Fr,1,2022,03:44,0.7,09:39,0.2,16:10,0.8,22:40,0.2
15,Sa,1,2022,04:30,0.7,10:21,0.2,16:54,0.8,23:28,0.3
16,Su,1,2022,05:16,0.7,11:04,0.3,17:38,0.8,,
17,Mo,1,2022,00:15,0.3,06:03,0.6,11:49,0.3,18:23,0.8
18,Tu,1,2022,01:01,0.3,06:51,0.6,12:36,0.3,19:09,0.8
19,We,1,2022,01:46,0.2,07:39,0.7,13:26,0.3,19:56,0.8
20,Th,1,2022,02:30,0.2,08:28,0.7,14:17,0.3,20:42,0.8
21,Fr,1,2022,03:13,0.2,09:16,0.7,15:09,0.3,21:29,0.8
22,Sa,1,2022,03:56,0.2,10:03,0.7,16:01,0.3,22:16,0.8
23,Su,1,2022,04:38,0.2,10:50,0.8,16:53,0.2,23:02,0.8
24,Mo,1,2022,05:20,0.2,11:36,0.8,17:45,0.2,23:49,0.8
25,Tu,1,2022,06:03,0.2,12:23,0.8,18:36,0.2,,
26,We,1,2022,00:37,0.8,06:47,0.1,13:11,0.9,19:28,0.2
27,Th,1,2022,01:27,0.8,07:34,0.1,14:01,0.9,20:21,0.2
28,Fr,1,2022,02:18,0.8,08:23,0.1,14:51,0.9,21:15,0.1
29,Sa,1,2022,03:11,0.8,09:14,0.1,15:44,1.0,22:09,0.1
30,Su,1,2022,04:06,0.8,10:08,0.1,16:38,1.0,23:05,0.1
31,Mo,1,2022,05:03,0.8,11:04,0.1,17:33,1.0,,
1,Tu,2,2022,00:01,0.1,06:02,0.8,12:02,0.1,18:30,1.0
2,We,2,2022,00:58,0.1,07:02,0.8,13:02,0.1,19:27,1.0
3,Th,2,2022,01:56,0.1,08:02,0.8,14:03,0.1,20:25,0.9
4,Fr,2,2022,02:52,0.1,09:01,0.8,15:05,0.2,21:23,0.9
5,Sa,2,2022,03:47,0.1,09:59,0.8,16:05,0.2,22:20,0.9
6,Su,2,2022,04:40,0.1,10:55,0.8,17:04,0.2,23:15,0.9
7,Mo,2,2022,05:31,0.1,11:49,0.9,18:01,0.2,,
8,Tu,2,2022,00:08,0.8,06:19,0.2,12:39,0.9,18:55,0.2
9,We,2,2022,00:58,0.8,07:04,0.2,13:26,0.9,19:46,0.2
10,Th,2,2022,01:45,0.7,07:46,0.2,14:11,0.9,20:34,0.2
11,Fr,2,2022,02:30,0.7,08:26,0.2,14:53,0.9,21:20,0.2
12,Sa,2,2022,03:12,0.7,09:06,0.2,15:35,0.9,22:04,0.2
13,Su,2,2022,03:54,0.7,09:46,0.2,16:16,0.9,22:46,0.2
14,Mo,2,2022,04:36,0.7,10:27,0.2,16:58,0.8,23:29,0.2
15,Tu,2,2022,05:20,0.7,11:12,0.2,17:42,0.8,,
16,We,2,2022,00:12,0.3,06:06,0.7,12:00,0.3,18:28,0.8
17,Th,2,2022,00:57,0.3,06:54,0.7,12:52,0.3,19:17,0.8
18,Fr,2,2022,01:42,0.2,07:45,0.7,13:46,0.3,20:07,0.8
19,Sa,2,2022,02:29,0.2,08:38,0.7,14:43,0.2,20:58,0.8
20,Su,2,2022,03:17,0.2,09:30,0.8,15:40,0.2,21:51,0.8
21,Mo,2,2022,04:05,0.2,10:22,0.8,16:36,0.2,22:43,0.8
22,Tu,2,2022,04:53,0.2,11:14,0.9,17:31,0.2,23:34,0.8
23,We,2,2022,05:41,0.2,12:04,0.9,18:24,0.2,,
24,Th,2,2022,00:25,0.8,06:30,0.1,12:54,0.9,19:16,0.2
25,Fr,2,2022,01:16,0.8,07:19,0.1,13:44,1.0,20:07,0.1
26,Sa,2,2022,02:06,0.8,08:09,0.1,14:35,1.0,20:59,0.1
27,Su,2,2022,02:58,0.8,08:59,0.1,15:25,1.0,21:50,0.1
28,Mo,2,2022,03:50,0.8,09:52,0.1,16:17,1.0,22:42,0.1
1,Tu,3,2022,04:44,0.8,10:46,0.1,17:11,1.0,23:36,0.1
2,We,3,2022,05:39,0.8,11:43,0.1,18:06,0.9,,
3,Th,3,2022,00:30,0.1,06:37,0.8,12:42,0.2,19:03,0.9
4,Fr,3,2022,01:26,0.2,07:35,0.8,13:43,0.2,20:02,0.9
5,Sa,3,2022,02:22,0.2,08:34,0.8,14:45,0.2,21:00,0.8
6,Su,3,2022,03:17,0.2,09:32,0.8,15:47,0.2,21:58,0.8
7,Mo,3,2022,04:10,0.2,10:28,0.8,16:46,0.2,22:54,0.8
8,Tu,3,2022,05:00,0.2,11:20,0.8,17:41,0.2,23:46,0.8
9,We,3,2022,05:48,0.2,12:09,0.9,18:32,0.2,,
10,Th,3,2022,00:34,0.7,06:32,0.2,12:54,0.9,19:19,0.2
11,Fr,3,2022,01:18,0.7,07:13,0.2,13:37,0.9,20:03,0.2
12,Sa,3,2022,02:00,0.7,07:53,0.2,14:17,0.9,20:44,0.2
13,Su,3,2022,02:39,0.7,08:32,0.2,14:57,0.9,21:23,0.2
14,Mo,3,2022,03:17,0.7,09:11,0.2,15:37,0.8,22:01,0.2
15,Tu,3,2022,03:57,0.7,09:53,0.2,16:18,0.8,22:41,0.2
16,We,3,2022,04:39,0.7,10:38,0.2,17:01,0.8,23:23,0.2
17,Th,3,2022,05:24,0.7,11:28,0.2,17:48,0.8,,
18,Fr,3,2022,00:07,0.2,06:14,0.7,12:22,0.2,18:39,0.8
19,Sa,3,2022,00:55,0.2,07:07,0.8,13:20,0.2,19:34,0.8
20,Su,3,2022,01:47,0.2,08:03,0.8,14:20,0.2,20:30,0.8
21,Mo,3,2022,02:40,0.2,09:00,0.8,15:21,0.2,21:28,0.8
22,Tu,3,2022,03:34,0.2,09:56,0.9,16:19,0.2,22:24,0.8
23,We,3,2022,04:28,0.2,10:51,0.9,17:15,0.1,23:19,0.8
24,Th,3,2022,05:21,0.1,11:44,0.9,18:09,0.1,,
25,Fr,3,2022,00:12,0.8,06:13,0.1,12:36,1.0,19:01,0.1
26,Sa,3,2022,01:04,0.8,07:04,0.1,13:27,1.0,19:51,0.1
27,Su,3,2022,01:54,0.8,07:55,0.1,14:17,1.0,20:41,0.1
28,Mo,3,2022,02:44,0.8,08:46,0.1,15:07,1.0,21:30,0.1
29,Tu,3,2022,03:35,0.8,09:38,0.1,15:58,0.9,22:20,0.1
30,We,3,2022,04:26,0.8,10:31,0.1,16:50,0.9,23:10,0.1
31,Th,3,2022,05:19,0.8,11:27,0.2,17:44,0.9,,
1,Fr,4,2022,00:02,0.2,06:14,0.8,12:26,0.2,18:40,0.8
2,Sa,4,2022,00:55,0.2,07:10,0.8,13:26,0.2,19:39,0.8
3,Su,4,2022,01:49,0.2,07:07,0.8,13:28,0.2,19:38,0.8
4,Mo,4,2022,01:43,0.2,08:03,0.8,14:28,0.2,20:35,0.7
5,Tu,4,2022,02:35,0.2,08:57,0.8,15:25,0.2,21:29,0.7
6,We,4,2022,03:25,0.2,09:47,0.8,16:17,0.2,22:20,0.7
7,Th,4,2022,04:12,0.2,10:34,0.9,17:04,0.2,23:05,0.7
8,Fr,4,2022,04:56,0.2,11:18,0.9,17:47,0.2,23:47,0.7
9,Sa,4,2022,05:38,0.2,11:59,0.9,18:27,0.2,,
10,Su,4,2022,00:27,0.7,06:18,0.2,12:39,0.9,19:05,0.2
