070,Auckland,36°51'S,174°46'E                                          
Based on constituent set with reference date:,01-Jan-2011
Local Std or Daylight Time,Tidal heights in metres.
1,Sa,1,2022,00:04,0.6,06:37,3.2,12:34,0.7,18:50,3.2
2,Su,1,2022,01:03,0.5,07:35,3.3,13:31,0.6,19:50,3.2
3,Mo,1,2022,01:59,0.4,08:30,3.5,14:27,0.5,20:49,3.3
4,Tu,1,2022,02:53,0.3,09:23,3.5,15:22,0.5,21:44,3.3
5,We,1,2022,03:45,0.3,10:15,3.6,16:16,0.4,22:37,3.3
6,Th,1,2022,04:35,0.3,11:06,3.5,17:09,0.5,23:29,3.3
7,Fr,1,2022,05:25,0.4,11:57,3.5,18:01,0.5,,
8,Sa,1,2022,00:19,3.2,06:15,0.6,12:48,3.3,18:52,0.6
9,Su,1,2022,01:09,3.1,07:07,0.7,13:38,3.2,19:43,0.7
10,Mo,1,2022,01:59,3.0,08:01,0.9,14:29,3.1,20:34,0.8
11,Tu,1,2022,02:52,2.9,08:58,1.0,15:20,3.0,21:26,0.9
12,We,1,2022,03:48,2.8,09:57,1.1,16:12,2.9,22:19,0.9
13,Th,1,2022,04:47,2.8,10:53,1.1,17:05,2.8,23:13,1.0
14,Fr,1,2022,05:44,2.8,11:47,1.1,17:58,2.8,,
15,Sa,1,2022,00:06,1.0,06:37,2.8,12:36,1.1,18:49,2.8
16,Su,1,2022,00:55,0.9,07:24,2.9,13:22,1.1,19:38,2.8
17,Mo,1,2022,01:40,0.9,08:08,2.9,14:05,1.0,20:24,2.8
18,Tu,1,2022,02:22,0.8,08:48,3.0,14:46,1.0,21:07,2.9
19,We,1,2022,03:01,0.7,09:27,3.1,15:27,0.9,21:48,3.0
20,Th,1,2022,03:40,0.7,10:06,3.1,16:07,0.9,22:27,3.0
21,Fr,1,2022,04:18,0.7,10:44,3.2,16:47,0.8,23:07,3.0
22,Sa,1,2022,04:58,0.7,11:24,3.2,17:28,0.8,23:47,3.1
23,Su,1,2022,05:39,0.7,12:06,3.2,18:11,0.7,,
24,Mo,1,2022,00:29,3.0,06:22,0.7,12:49,3.2,18:55,0.7
25,Tu,1,2022,01:15,3.0,07:11,0.8,13:36,3.1,19:43,0.7
26,We,1,2022,02:05,3.0,08:04,0.9,14:26,3.1,20:36,0.8
27,Th,1,2022,03:02,3.0,09:04,0.9,15:21,3.1,21:34,0.8
28,Fr,1,2022,04:06,3.0,10:08,0.9,16:22,3.0,22:37,0.7
29,Sa,1,2022,05:13,3.0,11:13,0.9,17:27,3.0,23:42,0.7
30,Su,1,2022,06:17,3.1,12:15,0.8,18:32,3.1,,
31,Mo,1,2022,00:45,0.6,07:17,3.3,13:15,0.7,19:35,3.2
1,Tu,2,2022,01:43,0.5,08:13,3.4,14:12,0.6,20:34,3.3
2,We,2,2022,02:37,0.4,09:06,3.5,15:06,0.5,21:29,3.3
3,Th,2,2022,03:28,0.4,09:57,3.5,15:58,0.5,22:20,3.4
4,Fr,2,2022,04:16,0.4,10:46,3.5,16:48,0.5,23:08,3.3
5,Sa,2,2022,05:04,0.5,11:33,3.4,17:36,0.5,23:54,3.3
6,Su,2,2022,05:50,0.6,12:20,3.3,18:22,0.6,,
7,Mo,2,2022,00:39,3.2,06:37,0.8,13:06,3.2,19:07,0.7
8,Tu,2,2022,01:25,3.0,07:25,0.9,13:52,3.1,19:53,0.8
9,We,2,2022,02:12,2.9,08:17,1.0,14:39,2.9,20:41,0.9
10,Th,2,2022,03:04,2.8,09:12,1.2,15:28,2.8,21:33,1.0
11,Fr,2,2022,04:02,2.7,10:10,1.2,16:21,2.7,22:29,1.1
12,Sa,2,2022,05:02,2.7,11:07,1.2,17:17,2.7,23:27,1.1
13,Su,2,2022,05:59,2.8,12:00,1.2,18:13,2.7,,
14,Mo,2,2022,00:21,1.0,06:50,2.8,12:49,1.2,19:07,2.7
15,Tu,2,2022,01:10,1.0,07:36,2.9,13:35,1.1,19:55,2.8
16,We,2,2022,01:54,0.9,08:18,3.0,14:18,1.0,20:40,2.9
17,Th,2,2022,02:35,0.8,08:58,3.1,15:00,0.9,21:22,3.0
18,Fr,2,2022,03:14,0.7,09:38,3.2,15:41,0.8,22:02,3.1
19,Sa,2,2022,03:54,0.6,10:18,3.3,16:22,0.7,22:43,3.2
20,Su,2,2022,04:35,0.6,11:00,3.3,17:04,0.6,23:24,3.2
21,Mo,2,2022,05:17,0.6,11:42,3.3,17:46,0.6,,
22,Tu,2,2022,00:07,3.2,06:02,0.7,12:27,3.3,18:31,0.6
23,We,2,2022,00:54,3.2,06:51,0.7,13:14,3.2,19:19,0.7
24,Th,2,2022,01:45,3.1,07:45,0.8,14:05,3.1,20:12,0.7
25,Fr,2,2022,02:42,3.0,08:45,0.9,15:02,3.1,21:12,0.8
26,Sa,2,2022,03:47,3.0,09:50,0.9,16:04,3.0,22:18,0.8
27,Su,2,2022,04:55,3.0,10:56,0.9,17:12,3.0,23:26,0.8
28,Mo,2,2022,06:00,3.1,12:00,0.9,18:19,3.0,,
1,Tu,3,2022,00:30,0.7,07:00,3.2,13:00,0.8,19:22,3.1
2,We,3,2022,01:28,0.6,07:55,3.4,13:56,0.7,20:19,3.2
3,Th,3,2022,02:20,0.6,08:46,3.4,14:48,0.6,21:11,3.3
4,Fr,3,2022,03:09,0.5,09:35,3.5,15:37,0.5,21:59,3.4
5,Sa,3,2022,03:55,0.5,10:21,3.4,16:22,0.5,22:43,3.3
6,Su,3,2022,04:39,0.6,11:06,3.4,17:06,0.6,23:26,3.3
7,Mo,3,2022,05:21,0.7,11:49,3.3,17:48,0.7,,
8,Tu,3,2022,00:07,3.2,06:04,0.8,12:32,3.2,18:29,0.8
9,We,3,2022,00:49,3.1,06:49,1.0,13:14,3.0,19:11,0.9
10,Th,3,2022,01:33,2.9,07:36,1.1,13:58,2.9,19:56,1.0
11,Fr,3,2022,02:21,2.8,08:29,1.2,14:45,2.8,20:46,1.1
12,Sa,3,2022,03:16,2.7,09:26,1.3,15:37,2.7,21:43,1.2
13,Su,3,2022,04:16,2.7,10:24,1.3,16:35,2.7,22:44,1.2
14,Mo,3,2022,05:15,2.7,11:21,1.3,17:34,2.7,23:43,1.1
15,Tu,3,2022,06:09,2.8,12:12,1.2,18:31,2.7,,
16,We,3,2022,00:34,1.0,06:57,2.9,13:00,1.1,19:22,2.9
17,Th,3,2022,01:21,0.9,07:42,3.0,13:45,0.9,20:09,3.0
18,Fr,3,2022,02:04,0.8,08:25,3.2,14:29,0.8,20:53,3.1
19,Sa,3,2022,02:46,0.7,09:07,3.3,15:12,0.7,21:35,3.3
20,Su,3,2022,03:28,0.6,09:50,3.3,15:55,0.6,22:18,3.3
21,Mo,3,2022,04:11,0.6,10:34,3.4,16:38,0.5,23:02,3.4
22,Tu,3,2022,04:56,0.6,11:20,3.4,17:23,0.5,23:48,3.4
23,We,3,2022,05:43,0.6,12:07,3.3,18:10,0.6,,
24,Th,3,2022,00:36,3.3,06:35,0.7,12:57,3.2,18:59,0.6
25,Fr,3,2022,01:29,3.2,07:31,0.8,13:50,3.1,19:54,0.7
26,Sa,3,2022,02:29,3.1,08:33,0.9,14:49,3.0,20:56,0.8
27,Su,3,2022,03:34,3.1,09:38,1.0,15:53,3.0,22:04,0.9
28,Mo,3,2022,04:40,3.1,10:44,0.9,17:01,3.0,23:13,0.9
29,Tu,3,2022,05:43,3.1,11:46,0.9,18:06,3.0,,
30,We,3,2022,00:15,0.8,06:41,3.2,12:43,0.8,19:07,3.1
31,Th,3,2022,01:11,0.7,07:34,3.3,13:36,0.7,20:01,3.2
1,Fr,4,2022,02:01,0.7,08:23,3.3,14:25,0.6,20:50,3.3
2,Sa,4,2022,02:47,0.6,09:10,3.4,15:11,0.6,21:35,3.3
3,Su,4,2022,02:30,0.7,08:54,3.3,14:54,0.6,21:17,3.3
4,Mo,4,2022,03:12,0.7,09:37,3.3,15:34,0.6,21:57,3.3
5,Tu,4,2022,03:52,0.8,10:18,3.2,16:14,0.7,22:36,3.2
6,We,4,2022,04:33,0.9,10:58,3.1,16:53,0.8,23:15,3.1
7,Th,4,2022,05:15,1.0,11:39,3.0,17:33,0.9,23:56,3.0
8,Fr,4,2022,06:00,1.1,12:21,2.9,18:16,1.0,,
9,Sa,4,2022,00:42,2.9,06:50,1.2,13:06,2.8,19:04,1.1
10,Su,4,2022,01:34,2.8,07:45,1.3,13:57,2.7,20:00,1.2
11,Mo,4,2022,02:31,2.8,08:42,1.3,14:53,2.7,21:01,1.2
12,Tu,4,2022,03:29,2.8,09:38,1.2,15:53,2.7,22:01,1.1
13,We,4,2022,04:24,2.9,10:31,1.1,16:51,2.8,22:55,1.0
14,Th,4,2022,05:14,3.0,11:21,1.0,17:45,2.9,23:44,0.9
15,Fr,4,2022,06:02,3.1,12:09,0.9,18:35,3.1,,
16,Sa,4,2022,00:31,0.8,06:48,3.2,12:55,0.7,19:22,3.2
17,Su,4,2022,01:16,0.7,07:35,3.3,13:41,0.6,20:08,3.4
18,Mo,4,2022,02:01,0.6,08:22,3.4,14:28,0.5,20:54,3.5
19,Tu,4,2022,02:48,0.5,09:10,3.4,15:14,0.4,21:41,3.5
20,We,4,2022,03:36,0.6,09:59,3.4,16:02,0.4,22:30,3.5
21,Th,4,2022,04:27,0.6,10:50,3.3,16:51,0.5,23:21,3.4
22,Fr,4,2022,05:22,0.7,11:43,3.2,17:43,0.6,,
23,Sa,4,2022,00:17,3.3,06:20,0.8,12:39,3.1,18:40,0.8
24,Su,4,2022,01:17,3.2,07:23,0.9,13:38,3.0,19:43,0.9
25,Mo,4,2022,02:20,3.1,08:26,0.9,14:42,3.0,20:51,0.9
26,Tu,4,2022,03:23,3.1,09:29,0.9,15:47,3.0,21:57,0.9
27,We,4,2022,04:22,3.1,10:28,0.9,16:50,3.0,22:57,0.9
28,Th,4,2022,05:17,3.2,11:22,0.8,17:47,3.1,23:50,0.8
29,Fr,4,2022,06:09,3.2,12:13,0.7,18:39,3.2,,
30,Sa,4,2022,00:38,0.8,06:57,3.2,13:00,0.7,19:26,3.2
1,Su,5,2022,01:22,0.8,07:42,3.2,13:43,0.7,20:09,3.2
2,Mo,5,2022,02:04,0.8,08:26,3.2,14:24,0.7,20:49,3.2
3,Tu,5,2022,02:44,0.8,09:07,3.1,15:03,0.7,21:28,3.2
4,We,5,2022,03:24,0.9,09:48,3.1,15:41,0.8,22:06,3.1
5,Th,5,2022,04:04,1.0,10:27,3.0,16:20,0.8,22:45,3.1
6,Fr,5,2022,04:45,1.0,11:07,2.9,16:59,0.9,23:25,3.0
7,Sa,5,2022,05:30,1.1,11:49,2.8,17:41,1.0,,
8,Su,5,2022,00:09,2.9,06:17,1.2,12:33,2.8,18:27,1.1
9,Mo,5,2022,00:58,2.9,07:08,1.2,13:21,2.7,19:20,1.1
10,Tu,5,2022,01:50,2.8,08:02,1.2,14:14,2.7,20:18,1.2
11,We,5,2022,02:44,2.9,08:56,1.1,15:12,2.7,21:18,1.1
12,Th,5,2022,03:38,2.9,09:49,1.0,16:11,2.8,22:15,1.0
13,Fr,5,2022,04:30,3.0,10:41,0.9,17:07,3.0,23:07,0.9
14,Sa,5,2022,05:21,3.1,11:33,0.8,18:01,3.1,23:58,0.8
15,Su,5,2022,06:12,3.2,12:23,0.6,18:52,3.3,,
16,Mo,5,2022,00:47,0.7,07:04,3.3,13:13,0.5,19:42,3.4
17,Tu,5,2022,01:36,0.6,07:56,3.4,14:03,0.4,20:31,3.5
18,We,5,2022,02:27,0.5,08:48,3.4,14:52,0.4,21:22,3.6
19,Th,5,2022,03:19,0.5,09:41,3.4,15:43,0.4,22:13,3.5
20,Fr,5,2022,04:13,0.6,10:35,3.3,16:34,0.5,23:07,3.5
21,Sa,5,2022,05:10,0.7,11:30,3.3,17:28,0.6,,
22,Su,5,2022,00:03,3.4,06:09,0.7,12:26,3.2,18:26,0.7
23,Mo,5,2022,01:02,3.3,07:09,0.8,13:25,3.1,19:28,0.8
24,Tu,5,2022,02:01,3.2,08:09,0.8,14:25,3.0,20:33,0.9
25,We,5,2022,03:00,3.2,09:08,0.8,15:27,3.0,21:36,1.0
26,Th,5,2022,03:56,3.1,10:04,0.8,16:27,3.0,22:34,1.0
27,Fr,5,2022,04:50,3.1,10:57,0.8,17:23,3.0,23:26,0.9
28,Sa,5,2022,05:40,3.1,11:46,0.8,18:14,3.1,,
29,Su,5,2022,00:13,0.9,06:28,3.1,12:32,0.8,19:00,3.1
30,Mo,5,2022,00:56,0.9,07:14,3.1,13:15,0.7,19:43,3.1
31,Tu,5,2022,01:38,0.9,07:58,3.0,13:56,0.7,20:23,3.1
1,We,6,2022,02:18,0.9,08:40,3.0,14:35,0.8,21:02,3.1
2,Th,6,2022,02:58,1.0,09:20,3.0,15:13,0.8,21:40,3.1
3,Fr,6,2022,03:38,1.0,10:00,2.9,15:51,0.8,22:18,3.1
4,Sa,6,2022,04:20,1.0,10:40,2.9,16:30,0.9,22:58,3.0
5,Su,6,2022,05:03,1.1,11:21,2.8,17:11,0.9,23:40,3.0
6,Mo,6,2022,05:48,1.1,12:03,2.8,17:56,1.0,,
7,Tu,6,2022,00:26,2.9,06:35,1.1,12:49,2.8,18:45,1.0
8,We,6,2022,01:14,2.9,07:24,1.1,13:39,2.8,19:39,1.1
9,Th,6,2022,02:04,2.9,08:15,1.0,14:34,2.8,20:37,1.1
10,Fr,6,2022,02:56,3.0,09:09,0.9,15:32,2.9,21:36,1.0
11,Sa,6,2022,03:50,3.0,10:04,0.8,16:32,3.0,22:33,0.9
12,Su,6,2022,04:45,3.1,10:59,0.7,17:30,3.1,23:27,0.8
13,Mo,6,2022,05:41,3.2,11:54,0.6,18:25,3.3,,
14,Tu,6,2022,00:21,0.7,06:37,3.3,12:48,0.5,19:19,3.4
15,We,6,2022,01:15,0.6,07:34,3.3,13:41,0.4,20:12,3.5
16,Th,6,2022,02:08,0.5,08:30,3.4,14:33,0.3,21:04,3.6
17,Fr,6,2022,03:03,0.5,09:25,3.4,15:25,0.3,21:57,3.6
18,Sa,6,2022,03:59,0.5,10:20,3.3,16:18,0.4,22:51,3.5
19,Su,6,2022,04:55,0.6,11:14,3.3,17:12,0.5,23:46,3.4
20,Mo,6,2022,05:52,0.6,12:08,3.2,18:07,0.7,,
21,Tu,6,2022,00:41,3.3,06:48,0.7,13:04,3.1,19:07,0.8
22,We,6,2022,01:37,3.2,07:44,0.8,14:01,3.0,20:08,0.9
23,Th,6,2022,02:32,3.1,08:39,0.8,15:00,2.9,21:08,1.0
24,Fr,6,2022,03:26,3.1,09:34,0.8,15:58,2.9,22:05,1.0
25,Sa,6,2022,04:18,3.0,10:26,0.9,16:54,2.9,22:58,1.0
26,Su,6,2022,05:09,3.0,11:17,0.9,17:46,3.0,23:46,1.0
27,Mo,6,2022,05:59,2.9,12:04,0.8,18:33,3.0,,
28,Tu,6,2022,00:30,1.0,06:47,2.9,12:49,0.8,19:17,3.0
29,We,6,2022,01:13,1.0,07:32,2.9,13:30,0.8,19:58,3.1
30,Th,6,2022,01:54,1.0,08:15,2.9,14:10,0.8,20:37,3.1
1,Fr,7,2022,02:34,1.0,08:56,2.9,14:48,0.8,21:15,3.1
2,Sa,7,2022,03:15,1.0,09:36,2.9,15:26,0.8,21:53,3.1
3,Su,7,2022,03:55,1.0,10:15,2.9,16:04,0.8,22:32,3.1
