355,Welcombe Bay,46°05'S,166°35'E
Based on constituent set with reference date:,01-Jul-2014
Local Std or Daylight Time,Tidal heights in metres.
1,Sa,1,2022,04:53,0.4,11:04,2.3,17:22,0.3,23:38,2.3
2,Su,1,2022,05:49,0.3,11:58,2.4,18:17,0.2,,
3,Mo,1,2022,00:33,2.4,06:43,0.3,12:51,2.4,19:10,0.1
4,Tu,1,2022,01:27,2.4,07:35,0.3,13:43,2.4,20:03,0.1
5,We,1,2022,02:19,2.4,08:26,0.3,14:34,2.4,20:55,0.2
6,Th,1,2022,03:11,2.3,09:17,0.4,15:25,2.3,21:46,0.3
7,Fr,1,2022,04:01,2.2,10:07,0.4,16:16,2.2,22:38,0.4
8,Sa,1,2022,04:52,2.1,10:58,0.5,17:09,2.1,23:30,0.5
9,Su,1,2022,05:43,2.0,11:52,0.6,18:04,2.0,,
10,Mo,1,2022,00:24,0.6,06:36,1.9,12:49,0.7,19:02,1.9
11,Tu,1,2022,01:20,0.7,07:33,1.9,13:49,0.8,20:02,1.8
12,We,1,2022,02:17,0.8,08:31,1.8,14:49,0.8,21:02,1.8
13,Th,1,2022,03:14,0.8,09:28,1.9,15:45,0.7,21:58,1.8
14,Fr,1,2022,04:08,0.8,10:20,1.9,16:36,0.7,22:48,1.9
15,Sa,1,2022,04:57,0.7,11:05,1.9,17:20,0.6,23:32,1.9
16,Su,1,2022,05:40,0.7,11:47,2.0,18:01,0.6,,
17,Mo,1,2022,00:13,2.0,06:20,0.6,12:24,2.1,18:39,0.5
18,Tu,1,2022,00:51,2.0,06:57,0.6,13:01,2.1,19:15,0.5
19,We,1,2022,01:28,2.1,07:33,0.6,13:36,2.1,19:52,0.4
20,Th,1,2022,02:04,2.1,08:09,0.5,14:12,2.2,20:29,0.4
21,Fr,1,2022,02:40,2.1,08:45,0.5,14:50,2.2,21:07,0.4
22,Sa,1,2022,03:18,2.1,09:23,0.5,15:29,2.2,21:48,0.4
23,Su,1,2022,03:59,2.1,10:04,0.6,16:13,2.1,22:32,0.5
24,Mo,1,2022,04:42,2.1,10:50,0.6,17:02,2.1,23:21,0.5
25,Tu,1,2022,05:31,2.0,11:44,0.6,17:59,2.0,,
26,We,1,2022,00:17,0.6,06:28,2.0,12:46,0.6,19:03,2.0
27,Th,1,2022,01:19,0.6,07:32,2.0,13:54,0.6,20:12,2.0
28,Fr,1,2022,02:28,0.6,08:41,2.0,15:05,0.6,21:22,2.0
29,Sa,1,2022,03:36,0.6,09:49,2.1,16:11,0.4,22:29,2.1
30,Su,1,2022,04:41,0.5,10:51,2.2,17:12,0.3,23:29,2.2
31,Mo,1,2022,05:39,0.4,11:48,2.3,18:08,0.2,,
