072,Bluff,46°36'S,168°21'E                                          
Based on constituent set with reference date:,01-Jul-2011
Local Std or Daylight Time,Tidal heights in metres.
1,Sa,1,2022,00:57,2.8,07:16,0.7,13:23,2.8,19:40,0.6
2,Su,1,2022,01:53,2.9,08:11,0.7,14:17,2.8,20:34,0.5
3,Mo,1,2022,02:48,2.9,09:03,0.6,15:09,2.9,21:26,0.5
4,Tu,1,2022,03:42,2.9,09:55,0.6,16:01,2.9,22:19,0.5
5,We,1,2022,04:34,2.9,10:46,0.6,16:54,2.9,23:11,0.5
6,Th,1,2022,05:27,2.8,11:36,0.7,17:47,2.8,,
7,Fr,1,2022,00:04,0.6,06:19,2.8,12:28,0.8,18:42,2.7
8,Sa,1,2022,00:58,0.7,07:13,2.7,13:22,0.8,19:38,2.6
9,Su,1,2022,01:53,0.8,08:08,2.6,14:18,0.9,20:37,2.5
10,Mo,1,2022,02:49,0.9,09:05,2.5,15:17,1.0,21:35,2.5
11,Tu,1,2022,03:48,1.0,10:02,2.4,16:16,1.0,22:32,2.5
12,We,1,2022,04:45,1.1,10:58,2.4,17:12,1.0,23:25,2.4
13,Th,1,2022,05:40,1.1,11:50,2.4,18:03,1.0,,
14,Fr,1,2022,00:15,2.5,06:30,1.1,12:37,2.4,18:50,1.0
15,Sa,1,2022,01:01,2.5,07:16,1.0,13:20,2.5,19:33,0.9
16,Su,1,2022,01:44,2.5,07:58,1.0,14:00,2.5,20:13,0.9
17,Mo,1,2022,02:24,2.6,08:36,1.0,14:38,2.6,20:51,0.9
18,Tu,1,2022,03:03,2.6,09:13,0.9,15:15,2.6,21:29,0.8
19,We,1,2022,03:40,2.6,09:50,0.9,15:51,2.6,22:07,0.8
20,Th,1,2022,04:17,2.6,10:27,0.9,16:29,2.6,22:46,0.8
21,Fr,1,2022,04:56,2.6,11:05,0.9,17:08,2.6,23:27,0.8
22,Sa,1,2022,05:35,2.6,11:46,0.9,17:50,2.6,,
23,Su,1,2022,00:10,0.8,06:18,2.6,12:30,0.9,18:37,2.6
24,Mo,1,2022,00:57,0.8,07:04,2.6,13:19,0.9,19:28,2.6
25,Tu,1,2022,01:49,0.9,07:56,2.5,14:14,0.9,20:26,2.6
26,We,1,2022,02:46,0.9,08:55,2.5,15:15,0.9,21:29,2.5
27,Th,1,2022,03:50,1.0,10:01,2.5,16:21,0.9,22:36,2.6
28,Fr,1,2022,04:56,0.9,11:08,2.5,17:27,0.8,23:42,2.6
29,Sa,1,2022,06:01,0.9,12:11,2.6,18:28,0.7,,
30,Su,1,2022,00:44,2.7,07:01,0.8,13:09,2.7,19:26,0.6
31,Mo,1,2022,01:42,2.8,07:56,0.7,14:03,2.8,20:20,0.5
1,Tu,2,2022,02:36,2.9,08:48,0.6,14:55,2.9,21:12,0.5
2,We,2,2022,03:27,2.9,09:37,0.6,15:45,2.9,22:02,0.5
3,Th,2,2022,04:16,2.9,10:25,0.6,16:33,2.9,22:50,0.5
4,Fr,2,2022,05:03,2.8,11:12,0.6,17:22,2.8,23:39,0.6
5,Sa,2,2022,05:50,2.8,11:59,0.7,18:11,2.7,,
6,Su,2,2022,00:27,0.7,06:37,2.7,12:47,0.8,19:01,2.6
7,Mo,2,2022,01:16,0.9,07:25,2.5,13:38,0.9,19:54,2.5
8,Tu,2,2022,02:08,1.0,08:18,2.4,14:33,1.0,20:51,2.4
9,We,2,2022,03:03,1.1,09:15,2.4,15:33,1.1,21:50,2.4
10,Th,2,2022,04:03,1.2,10:16,2.3,16:33,1.1,22:48,2.3
11,Fr,2,2022,05:04,1.2,11:15,2.3,17:30,1.1,23:44,2.4
12,Sa,2,2022,06:00,1.2,12:07,2.4,18:20,1.1,,
13,Su,2,2022,00:33,2.4,06:48,1.1,12:53,2.4,19:05,1.0
14,Mo,2,2022,01:18,2.5,07:31,1.0,13:35,2.5,19:46,0.9
15,Tu,2,2022,01:59,2.6,08:10,1.0,14:13,2.6,20:25,0.8
16,We,2,2022,02:37,2.6,08:46,0.9,14:49,2.6,21:03,0.8
17,Th,2,2022,03:14,2.7,09:23,0.8,15:26,2.7,21:42,0.7
18,Fr,2,2022,03:52,2.7,10:01,0.8,16:04,2.7,22:21,0.7
19,Sa,2,2022,04:30,2.7,10:40,0.7,16:44,2.7,23:03,0.7
20,Su,2,2022,05:10,2.7,11:21,0.8,17:27,2.7,23:47,0.7
21,Mo,2,2022,05:52,2.7,12:06,0.8,18:14,2.7,,
22,Tu,2,2022,00:34,0.8,06:39,2.6,12:56,0.8,19:06,2.6
23,We,2,2022,01:26,0.9,07:32,2.5,13:52,0.9,20:05,2.6
24,Th,2,2022,02:25,1.0,08:33,2.5,14:55,0.9,21:12,2.5
25,Fr,2,2022,03:31,1.0,09:43,2.5,16:05,0.9,22:23,2.5
26,Sa,2,2022,04:41,1.0,10:54,2.5,17:13,0.8,23:32,2.6
27,Su,2,2022,05:48,0.9,12:00,2.6,18:16,0.7,,
28,Mo,2,2022,00:34,2.7,06:48,0.8,12:57,2.7,19:13,0.6
1,Tu,3,2022,01:30,2.8,07:42,0.7,13:50,2.8,20:05,0.6
2,We,3,2022,02:21,2.8,08:31,0.6,14:38,2.9,20:54,0.5
3,Th,3,2022,03:07,2.9,09:17,0.6,15:25,2.9,21:41,0.5
4,Fr,3,2022,03:52,2.9,10:01,0.6,16:09,2.9,22:26,0.6
5,Sa,3,2022,04:35,2.8,10:45,0.6,16:54,2.8,23:10,0.7
6,Su,3,2022,05:17,2.7,11:28,0.7,17:38,2.7,23:54,0.8
7,Mo,3,2022,05:59,2.6,12:12,0.8,18:23,2.6,,
8,Tu,3,2022,00:38,0.9,06:42,2.5,12:58,1.0,19:11,2.5
9,We,3,2022,01:25,1.1,07:30,2.4,13:49,1.1,20:04,2.4
10,Th,3,2022,02:16,1.2,08:25,2.3,14:46,1.2,21:04,2.3
11,Fr,3,2022,03:16,1.3,09:30,2.3,15:49,1.2,22:07,2.3
12,Sa,3,2022,04:21,1.3,10:35,2.3,16:50,1.2,23:07,2.3
13,Su,3,2022,05:22,1.2,11:32,2.3,17:44,1.1,,
14,Mo,3,2022,00:00,2.4,06:14,1.1,12:20,2.4,18:31,1.0
15,Tu,3,2022,00:46,2.5,06:57,1.0,13:02,2.5,19:13,0.9
16,We,3,2022,01:27,2.6,07:37,0.9,13:41,2.6,19:54,0.8
17,Th,3,2022,02:06,2.7,08:15,0.8,14:19,2.7,20:34,0.7
18,Fr,3,2022,02:44,2.7,08:54,0.7,14:58,2.8,21:14,0.6
19,Sa,3,2022,03:23,2.8,09:33,0.7,15:38,2.8,21:56,0.6
20,Su,3,2022,04:03,2.8,10:15,0.6,16:21,2.8,22:40,0.6
21,Mo,3,2022,04:45,2.8,10:59,0.7,17:06,2.8,23:26,0.7
22,Tu,3,2022,05:30,2.7,11:46,0.7,17:56,2.7,,
23,We,3,2022,00:15,0.8,06:19,2.6,12:38,0.8,18:51,2.7
24,Th,3,2022,01:09,0.9,07:15,2.6,13:37,0.8,19:53,2.6
25,Fr,3,2022,02:10,1.0,08:20,2.5,14:42,0.9,21:03,2.5
26,Sa,3,2022,03:18,1.0,09:33,2.5,15:53,0.9,22:15,2.5
27,Su,3,2022,04:29,1.0,10:45,2.5,17:01,0.8,23:23,2.6
28,Mo,3,2022,05:35,0.9,11:48,2.6,18:02,0.8,,
29,Tu,3,2022,00:22,2.7,06:33,0.8,12:43,2.7,18:57,0.7
30,We,3,2022,01:14,2.7,07:23,0.7,13:32,2.8,19:47,0.6
31,Th,3,2022,02:01,2.8,08:10,0.7,14:18,2.8,20:33,0.6
1,Fr,4,2022,02:44,2.8,08:53,0.6,15:01,2.8,21:17,0.6
2,Sa,4,2022,03:25,2.8,09:35,0.6,15:43,2.8,22:00,0.7
3,Su,4,2022,03:05,2.8,09:16,0.7,15:24,2.7,21:41,0.8
4,Mo,4,2022,03:43,2.7,09:57,0.8,16:06,2.6,22:21,0.9
5,Tu,4,2022,04:22,2.6,10:38,0.9,16:48,2.5,23:02,1.0
6,We,4,2022,05:03,2.5,11:21,1.0,17:32,2.4,23:45,1.1
7,Th,4,2022,05:47,2.4,12:08,1.1,18:22,2.4,,
8,Fr,4,2022,00:33,1.2,06:39,2.3,13:01,1.2,19:18,2.3
9,Sa,4,2022,01:28,1.3,07:41,2.2,14:00,1.2,20:20,2.3
10,Su,4,2022,02:31,1.3,08:48,2.2,15:02,1.2,21:22,2.3
11,Mo,4,2022,03:35,1.2,09:47,2.3,15:59,1.1,22:17,2.4
12,Tu,4,2022,04:29,1.1,10:38,2.4,16:49,1.0,23:05,2.5
13,We,4,2022,05:16,1.0,11:22,2.5,17:35,0.9,23:49,2.6
14,Th,4,2022,05:59,0.9,12:04,2.6,18:19,0.8,,
15,Fr,4,2022,00:31,2.7,06:41,0.8,12:46,2.7,19:03,0.7
16,Sa,4,2022,01:12,2.8,07:23,0.7,13:29,2.8,19:47,0.6
17,Su,4,2022,01:54,2.8,08:07,0.6,14:13,2.9,20:32,0.6
18,Mo,4,2022,02:37,2.8,08:52,0.6,15:00,2.9,21:19,0.6
19,Tu,4,2022,03:23,2.8,09:39,0.6,15:49,2.8,22:08,0.7
20,We,4,2022,04:11,2.8,10:30,0.6,16:43,2.8,23:00,0.8
21,Th,4,2022,05:04,2.7,11:25,0.7,17:41,2.7,23:56,0.9
22,Fr,4,2022,06:04,2.6,12:25,0.8,18:45,2.6,,
23,Sa,4,2022,00:58,1.0,07:12,2.5,13:31,0.8,19:55,2.6
24,Su,4,2022,02:06,1.0,08:24,2.5,14:40,0.8,21:04,2.6
25,Mo,4,2022,03:15,1.0,09:32,2.6,15:45,0.8,22:08,2.6
26,Tu,4,2022,04:17,0.9,10:32,2.6,16:44,0.8,23:03,2.7
27,We,4,2022,05:12,0.8,11:24,2.7,17:37,0.7,23:52,2.7
28,Th,4,2022,06:01,0.8,12:11,2.7,18:25,0.7,,
29,Fr,4,2022,00:37,2.7,06:46,0.7,12:55,2.8,19:10,0.7
30,Sa,4,2022,01:18,2.7,07:29,0.7,13:37,2.8,19:52,0.7
1,Su,5,2022,01:57,2.7,08:09,0.7,14:17,2.7,20:33,0.8
2,Mo,5,2022,02:35,2.7,08:49,0.8,14:57,2.7,21:13,0.9
3,Tu,5,2022,03:13,2.6,09:29,0.8,15:37,2.6,21:51,0.9
4,We,5,2022,03:50,2.5,10:08,0.9,16:17,2.5,22:31,1.0
