097,Napier,39°29'S,176°55'E                                          
Based on constituent set with reference date:,01-Jul-2011
Local Std or Daylight Time,Tidal heights in metres.
1,Sa,1,2022,04:30,1.8,10:46,0.2,16:53,1.7,23:10,0.2
2,Su,1,2022,05:29,1.8,11:46,0.2,17:53,1.8,,
3,Mo,1,2022,00:08,0.1,06:27,1.9,12:44,0.1,18:52,1.8
4,Tu,1,2022,01:06,0.1,07:24,1.9,13:43,0.1,19:51,1.8
5,We,1,2022,02:03,0.1,08:21,1.9,14:40,0.1,20:48,1.8
6,Th,1,2022,02:59,0.1,09:16,1.9,15:36,0.1,21:43,1.8
7,Fr,1,2022,03:53,0.1,10:11,1.9,16:31,0.1,22:37,1.7
8,Sa,1,2022,04:47,0.2,11:05,1.8,17:24,0.2,23:30,1.7
9,Su,1,2022,05:40,0.2,11:58,1.8,18:15,0.2,,
10,Mo,1,2022,00:22,1.7,06:33,0.3,12:50,1.7,19:06,0.3
11,Tu,1,2022,01:13,1.6,07:26,0.4,13:41,1.6,19:55,0.3
12,We,1,2022,02:05,1.6,08:19,0.4,14:31,1.6,20:44,0.4
13,Th,1,2022,02:56,1.5,09:12,0.4,15:20,1.5,21:32,0.4
14,Fr,1,2022,03:47,1.5,10:02,0.5,16:08,1.5,22:21,0.4
15,Sa,1,2022,04:37,1.5,10:52,0.5,16:56,1.5,23:08,0.4
16,Su,1,2022,05:24,1.5,11:39,0.5,17:44,1.5,23:55,0.4
17,Mo,1,2022,06:09,1.6,12:25,0.5,18:30,1.5,,
18,Tu,1,2022,00:39,0.4,06:51,1.6,13:09,0.4,19:14,1.5
19,We,1,2022,01:22,0.4,07:33,1.6,13:52,0.4,19:57,1.5
20,Th,1,2022,02:04,0.4,08:15,1.6,14:35,0.4,20:40,1.5
21,Fr,1,2022,02:45,0.4,08:56,1.7,15:18,0.4,21:22,1.5
22,Sa,1,2022,03:27,0.3,09:39,1.7,16:01,0.3,22:05,1.6
23,Su,1,2022,04:11,0.3,10:24,1.7,16:44,0.3,22:49,1.6
24,Mo,1,2022,04:57,0.3,11:10,1.7,17:29,0.3,23:35,1.6
25,Tu,1,2022,05:45,0.3,11:58,1.7,18:16,0.3,,
26,We,1,2022,00:23,1.6,06:37,0.3,12:49,1.7,19:05,0.3
27,Th,1,2022,01:15,1.7,07:32,0.3,13:42,1.7,19:57,0.3
28,Fr,1,2022,02:11,1.7,08:29,0.3,14:37,1.7,20:52,0.3
29,Sa,1,2022,03:10,1.7,09:28,0.3,15:35,1.7,21:50,0.2
30,Su,1,2022,04:10,1.8,10:28,0.2,16:34,1.7,22:50,0.2
31,Mo,1,2022,05:10,1.8,11:27,0.2,17:34,1.7,23:49,0.2
1,Tu,2,2022,06:08,1.9,12:26,0.2,18:34,1.7,,
2,We,2,2022,00:48,0.1,07:06,1.9,13:24,0.1,19:32,1.7
3,Th,2,2022,01:44,0.1,08:01,1.9,14:20,0.1,20:28,1.8
4,Fr,2,2022,02:39,0.1,08:56,1.9,15:14,0.2,21:21,1.7
5,Sa,2,2022,03:32,0.2,09:49,1.8,16:06,0.2,22:13,1.7
6,Su,2,2022,04:23,0.2,10:40,1.8,16:57,0.2,23:02,1.7
7,Mo,2,2022,05:14,0.3,11:31,1.7,17:45,0.3,23:51,1.6
8,Tu,2,2022,06:05,0.3,12:20,1.7,18:32,0.3,,
9,We,2,2022,00:40,1.6,06:55,0.4,13:08,1.6,19:19,0.4
10,Th,2,2022,01:29,1.6,07:45,0.4,13:55,1.5,20:06,0.4
11,Fr,2,2022,02:18,1.5,08:36,0.5,14:43,1.5,20:54,0.4
12,Sa,2,2022,03:08,1.5,09:25,0.5,15:30,1.5,21:42,0.5
13,Su,2,2022,03:57,1.5,10:14,0.5,16:19,1.4,22:30,0.5
14,Mo,2,2022,04:45,1.5,11:01,0.5,17:06,1.4,23:18,0.4
15,Tu,2,2022,05:30,1.5,11:47,0.5,17:53,1.5,,
16,We,2,2022,00:03,0.4,06:15,1.6,12:33,0.4,18:39,1.5
17,Th,2,2022,00:48,0.4,06:58,1.6,13:17,0.4,19:24,1.5
18,Fr,2,2022,01:32,0.4,07:42,1.7,14:02,0.4,20:08,1.6
19,Sa,2,2022,02:16,0.3,08:27,1.7,14:46,0.3,20:53,1.6
20,Su,2,2022,03:01,0.3,09:13,1.7,15:32,0.3,21:38,1.6
21,Mo,2,2022,03:47,0.3,10:00,1.7,16:18,0.3,22:24,1.7
22,Tu,2,2022,04:36,0.2,10:49,1.7,17:05,0.3,23:13,1.7
23,We,2,2022,05:27,0.2,11:39,1.7,17:53,0.3,,
24,Th,2,2022,00:03,1.7,06:20,0.3,12:31,1.7,18:44,0.3
25,Fr,2,2022,00:57,1.7,07:16,0.3,13:25,1.7,19:38,0.3
26,Sa,2,2022,01:54,1.7,08:14,0.3,14:21,1.7,20:34,0.3
27,Su,2,2022,02:53,1.7,09:13,0.3,15:19,1.7,21:33,0.3
28,Mo,2,2022,03:53,1.8,10:12,0.2,16:18,1.7,22:33,0.2
1,Tu,3,2022,04:53,1.8,11:10,0.2,17:18,1.7,23:32,0.2
2,We,3,2022,05:50,1.8,12:07,0.2,18:16,1.7,,
3,Th,3,2022,00:30,0.2,06:46,1.8,13:03,0.2,19:12,1.7
4,Fr,3,2022,01:25,0.2,07:41,1.8,13:57,0.2,20:06,1.7
5,Sa,3,2022,02:17,0.2,08:33,1.8,14:49,0.2,20:57,1.7
